id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
220,2026-04-22T02:15:00+00:00,2026-04-22T02:26:00+00:00,11.0,-9.0,410.0,401.0,410.0,401.0,9.0,23,bajada,22:15,2026-04-21,,-0.1364,0.249,0.0455,0.8937,-0.8937,-0.0136,0.0436,0.0,-0.1944,0.046,0.0457,0.0001,0.0015,0.0059,-0.0035,0.0,0.0015,0.0,0.0001,0.0003,-0.0002,0.0,0.0001,1,2,0.0,0.1364,0.000265,0.002186,0.0,0.000638,0.1567,660.684,60.062,73.409,28.725,1.0009,0.9991,3711242.69,0.046,0.0,401.694,0.0457,0.0,0.5132,0.2796,0.1178,0.7073,1.0,1.5734,0.001449,0.005452,0.7756,0.5204,-0.0148,-0.0274,3.0486,401.0,0.0,0.0,3.088,7.9184,401.026,0.0055,0,0,1,0.0,0.0,0.0,410.0,401.0,0.8937,0.9632,0.963,0.8877,-0.8937,-0.9632,-0.852,-0.9822,0.0,0.879,0.9239,0.744,0.0,90.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,9.0,-6.567,0.0,73.4093,0.0042,0.0833,0.034,0.9822,1.1129,,,,
221,2026-04-22T06:52:00+00:00,2026-04-22T07:03:00+00:00,11.0,-4.0,399.0,395.0,399.0,392.0,7.0,23,bajada,02:52,2026-04-22,,0.0,0.0354,0.1364,0.763,-0.763,-0.0061,0.0436,0.05,-0.1889,0.0427,0.044,0.0001,0.0018,0.0063,-0.0048,0.0001,0.0018,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,3,6,0.0909,0.0909,0.0004,0.0024,0.0,0.00068,0.2402,660.635,60.058,165.159,28.723,1.0009,0.9991,3578516.03,0.0427,0.0001,394.446,0.044,0.0,1.5317,0.2124,0.2199,0.4033,0.8979,1.9668,0.002899,0.004193,0.867,0.6149,0.0217,-0.2463,2.5951,395.0,0.0,2.25,0.3318,0.3323,394.289,0.0045,0,1,2,0.0,0.0,0.0,399.0,392.0,0.763,0.8631,0.8652,0.7556,-0.763,-0.8631,-0.7028,-0.9119,0.0,0.8204,0.8807,0.583,0.0,60.0,30.0,30.0,270.0,270.0,270.0,270.0,0.0,7.0,-5.333,0.0,165.1587,0.0039,0.0887,0.0,0.9119,0.7932,,,,
222,2026-04-22T10:14:30+00:00,2026-04-22T10:15:30+00:00,1.0,7.0,395.0,402.0,402.0,395.0,7.0,3,subida,06:14,2026-04-22,,0.5,0.75,0.5,-0.8944,0.8944,0.1167,0.1167,0.2333,0.0,0.0544,0.165,0.0078,0.0,0.0078,0.0078,0.0001,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.806,60.806,8.687,20.269,1.0066,0.9934,473654.0,0.0544,0.0001,397.347,0.165,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,3.5,0.7071,-1.5,395.0,0.0083,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,14.0,8.6866,0.0544,0.0,0.375,1.0,1.585,,,,
223,2026-04-22T10:15:30+00:00,2026-04-22T10:26:00+00:00,10.5,-15.0,402.0,387.0,402.0,387.0,15.0,22,bajada,06:15,2026-04-22,,-0.1429,0.2199,0.0476,0.8885,-0.8885,-0.0238,0.0754,0.0,-0.3333,0.1312,0.079,0.0006,0.0016,0.0065,0.0,0.0001,0.0017,-0.0,0.0,0.0,-0.0001,0.0,0.0,1,1,0.0,0.1429,0.000541,0.003841,0.0,0.001195,0.3153,631.922,60.183,42.128,28.724,1.0028,0.9972,3311293.69,0.1312,0.0001,387.961,0.079,0.0,0.5304,0.2892,0.1252,0.8713,1.0,1.6216,0.001515,0.006939,0.661,0.33,-0.0135,-0.0251,3.3082,387.0,0.0,0.0,3.7759,13.2021,387.046,0.0084,0,0,1,0.0,0.0,0.0,402.0,387.0,0.8885,0.9589,0.9606,0.8834,-0.8885,-0.9589,-0.8464,-0.976,0.0,0.8755,0.9203,0.7308,0.0,90.0,0.0,30.0,30.0,60.0,60.0,90.0,0.0,15.0,-9.833,0.0,42.1281,0.0125,0.1091,0.0314,0.976,1.4129,,,,
224,2026-04-22T11:20:30+00:00,2026-04-22T11:30:30+00:00,10.0,-5.0,388.0,383.0,388.0,383.0,5.0,21,bajada,07:20,2026-04-22,,-0.1,0.2348,0.05,0.8907,-0.8907,-0.0083,0.0251,0.0,-0.0889,0.014,0.0264,0.0002,0.0006,0.0026,0.0,0.0,0.0006,-0.0,0.0,0.0001,-0.0001,0.0,0.0,1,1,0.0,0.1,0.000145,0.001386,0.0,0.000353,0.0885,600.209,60.021,120.042,28.581,1.0003,0.9997,3086116.78,0.014,0.0,383.351,0.0264,0.0,0.549,0.2285,0.1252,0.8291,1.0,1.4641,0.001587,0.006247,0.7467,0.4041,-0.0153,-0.0287,3.0879,383.0,0.0,0.0,3.3488,10.0628,383.0,0.003,0,0,1,0.0,0.0,0.0,388.0,383.0,0.8907,0.9609,0.9617,0.8805,-0.8907,-0.9609,-0.8488,-0.9759,0.0,0.8756,0.9211,0.7241,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,5.0,-3.467,0.0,120.0418,0.0014,0.1038,0.0235,0.9759,1.2139,,,,
225,2026-04-22T13:34:00+00:00,2026-04-22T13:39:30+00:00,5.5,-5.0,385.0,380.0,385.0,380.0,5.0,12,bajada,09:34,2026-04-22,,-0.1818,0.4204,0.0909,0.9142,-0.9142,-0.0152,0.036,0.0,-0.1212,0.0168,0.039,0.0002,0.0015,0.004,-0.0025,0.0,0.0015,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,1,2,0.0,0.1818,0.000325,0.001381,0.0,0.000525,0.0981,330.251,60.046,66.05,27.521,1.0006,0.9994,1739401.86,0.0168,0.0,380.723,0.039,0.0,0.8167,0.3567,0.2877,0.7661,1.0,1.7925,0.002778,0.006077,0.6536,0.5128,-0.0647,-0.1387,2.0847,380.0,0.0,0.0,1.9035,1.8107,380.364,0.0043,0,0,1,0.0,0.0,0.0,385.0,380.0,0.9142,0.9775,0.9718,0.9038,-0.9142,-0.9775,-0.879,-0.9945,0.0,0.8793,0.9148,0.7456,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,5.0,-2.727,-0.0,66.0502,0.0031,0.2204,0.0764,0.9945,1.3732,,,,
226,2026-04-22T14:49:00+00:00,2026-04-22T14:59:30+00:00,10.5,-4.0,387.0,383.0,387.0,380.0,7.0,22,bajada,10:49,2026-04-22,,-0.1429,0.0359,0.1905,0.7641,-0.7641,-0.0063,0.0408,0.1111,-0.1333,0.0358,0.0413,0.0001,0.0015,0.0037,-0.0041,0.0,0.0015,0.0,0.0001,0.0002,-0.0003,0.0,0.0001,4,6,0.0476,0.1905,0.000369,0.001388,0.0,0.000499,0.2269,630.535,60.051,157.634,28.661,1.0008,0.9992,3209900.44,0.0358,0.0,381.975,0.0413,0.0,1.6527,0.461,0.2877,0.4196,0.8801,2.027,0.001515,0.003597,0.9047,0.6723,0.1465,-0.057,2.1832,383.0,2.0,3.0,0.6205,-0.1215,381.741,0.005,0,1,2,0.0,0.0,0.0,387.0,380.0,0.7641,0.8768,0.8718,0.768,-0.7641,-0.8768,-0.7023,-0.9264,0.0,0.8914,0.9253,0.5569,0.0,90.0,0.0,30.0,360.0,360.0,360.0,360.0,0.0,7.0,-5.0,0.0,157.6337,0.0034,0.1207,0.0051,0.9264,0.8505,,,,
227,2026-04-22T16:49:00+00:00,2026-04-22T16:50:00+00:00,1.0,6.0,376.0,382.0,382.0,376.0,6.0,3,subida,12:49,2026-04-22,,1.0,0.871,0.0,-0.9558,0.9558,0.1,0.0667,0.1667,0.0333,0.0289,0.1202,0.0044,0.0,0.0044,0.0044,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.43,60.43,10.072,20.143,1.0022,0.9978,429429.0,0.0289,0.0,378.342,0.1202,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1.0,3.0,0.6309,-1.5,377.0,0.0069,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9558,-0.8677,-0.9003,-0.9558,0.9558,0.8677,0.9558,0.8137,0.0,-0.1644,-0.1644,-0.9864,60.0,0.0,30.0,30.0,60.0,30.0,30.0,60.0,0.0,0.0,2.0,10.0,10.0717,0.0289,0.0,0.871,0.9864,2.1133,,,,
228,2026-04-22T16:50:00+00:00,2026-04-22T17:01:30+00:00,11.5,-6.0,382.0,376.0,382.0,376.0,6.0,24,bajada,12:50,2026-04-22,,-0.087,0.3508,0.087,0.9094,-0.9094,-0.0087,0.0363,0.0,-0.1778,0.0321,0.0374,-0.0,0.0017,0.0052,-0.0059,0.0001,0.0017,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,3,0.0,0.087,0.000261,0.001666,0.0,0.000567,0.1877,690.478,60.042,115.08,28.77,1.0007,0.9993,3407169.78,0.0321,0.0001,376.783,0.0374,0.0,0.7852,0.3059,0.1243,0.2746,1.0,1.5283,0.001389,0.004248,0.9023,0.7282,0.0203,-0.0407,2.6456,376.0,0.0,0.0,2.2487,3.0898,376.333,0.0053,0,0,1,0.0,0.0,0.0,382.0,376.0,0.9094,0.9716,0.9654,0.9142,-0.9094,-0.9716,-0.8716,-0.986,0.0,0.887,0.9249,0.7474,0.0,120.0,0.0,90.0,90.0,90.0,90.0,120.0,0.0,6.0,-3.2,-0.0,115.0797,0.0028,0.0341,0.0305,0.986,0.4197,,,,
229,2026-04-22T19:48:30+00:00,2026-04-22T19:49:30+00:00,1.0,7.3,376.0,383.3,383.3,376.0,7.3,3,subida,15:48,2026-04-22,,1.0,0.8811,0.0,-0.96,0.96,0.1222,0.0778,0.2,0.0444,0.042,0.1449,0.0052,0.0,0.0052,0.0052,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.624,60.624,8.267,20.208,1.0029,0.9971,430700.89,0.042,0.0,378.902,0.1449,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.333,1.333,3.667,0.6156,-1.5,377.333,0.0084,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.96,-0.8749,-0.9066,-0.96,0.96,0.8749,0.96,0.8222,0.0,-0.1789,-0.1789,-0.9839,60.0,0.0,30.0,30.0,60.0,30.0,30.0,60.0,0.0,0.0,2.667,12.0,8.2669,0.042,0.0,0.8811,0.9839,2.1133,,,,
230,2026-04-22T19:49:30+00:00,2026-04-22T20:02:00+00:00,12.5,-13.3,383.3,370.0,383.3,370.0,13.3,26,bajada,15:49,2026-04-22,,-0.2,0.4972,0.12,0.9302,-0.9302,-0.0178,0.0423,0.0,-0.1889,0.0525,0.0458,0.0001,0.0014,0.0043,-0.0035,0.0,0.0014,0.0,0.0001,0.0003,-0.0002,0.0,0.0001,3,4,0.0,0.2,0.000314,0.00208,0.0,0.00063,0.2446,750.783,60.063,56.309,28.876,1.0009,0.9991,3600180.17,0.0525,0.0,372.114,0.0458,0.0,1.299,0.455,0.1178,0.1452,1.0,1.4463,0.001282,0.003224,0.9065,0.8387,0.4563,-0.0033,2.3004,370.0,0.0,0.0,1.688,1.1124,371.333,0.0113,0,0,1,0.0,0.0,0.0,383.33,370.0,0.9302,0.9852,0.9783,0.9185,-0.9302,-0.9852,-0.8967,-0.9978,0.0,0.8968,0.9293,0.7888,0.0,180.0,60.0,120.0,150.0,120.0,120.0,180.0,0.0,13.33,-2.667,-0.0,56.3087,0.0042,0.0171,0.0994,0.9978,0.21,,,,
231,2026-04-22T22:57:00+00:00,2026-04-22T22:58:00+00:00,1.0,5.7,368.0,373.7,373.7,368.0,5.7,3,subida,18:57,2026-04-22,,1.0,0.8775,0.0,-0.9585,0.9585,0.0944,0.0611,0.1556,0.0333,0.0253,0.1125,0.0041,0.0,0.0041,0.0041,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.377,60.377,10.655,20.126,1.0018,0.9982,411211.78,0.0253,0.0,370.23,0.1125,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,1.0,2.833,0.6211,-1.5,369.0,0.0067,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9585,-0.8724,-0.9044,-0.9585,0.9585,0.8724,0.9585,0.8192,0.0,-0.1738,-0.1738,-0.9848,60.0,0.0,30.0,30.0,60.0,30.0,30.0,60.0,0.0,0.0,2.0,9.333,10.6548,0.0253,0.0,0.8775,0.9848,2.1133,,,,
232,2026-04-22T22:58:00+00:00,2026-04-22T23:09:00+00:00,11.0,-7.7,373.7,366.0,373.7,366.0,7.7,23,bajada,18:58,2026-04-22,,-0.1364,0.2955,0.0455,0.9003,-0.9003,-0.0116,0.0319,0.0,-0.1333,0.0253,0.0339,0.0001,0.0009,0.0022,-0.0026,0.0,0.0009,0.0,0.0,0.0002,-0.0001,0.0,0.0,1,2,0.0,0.1364,0.000228,0.001664,0.0,0.00047,0.138,660.378,60.034,86.136,28.712,1.0005,0.9995,3092554.78,0.0253,0.0,366.686,0.0339,0.0,0.7654,0.2796,0.1178,0.6006,1.0,1.5734,0.001449,0.004866,0.8421,0.6181,-0.0182,-0.0336,2.8936,366.0,0.0,0.0,2.826,6.4481,366.105,0.0053,0,0,1,0.0,0.0,0.0,373.67,366.0,0.9003,0.9685,0.9668,0.896,-0.9003,-0.9685,-0.8593,-0.9872,0.0,0.8836,0.9273,0.7509,0.0,90.0,30.0,60.0,60.0,90.0,90.0,90.0,0.0,7.67,-5.4,0.0,86.1363,0.0023,0.0708,0.0403,0.9872,0.945,,,,
233,2026-04-23T01:23:00+00:00,2026-04-23T01:33:30+00:00,10.5,-7.0,361.0,354.0,361.0,354.0,7.0,22,bajada,21:23,2026-04-22,,-0.0952,0.2198,0.0476,0.8888,-0.8888,-0.0111,0.0346,0.0,-0.1333,0.0278,0.0364,0.0002,0.0008,0.0033,0.0,0.0,0.0008,-0.0,0.0,0.0001,-0.0001,0.0,0.0,1,1,0.0,0.0952,0.000212,0.001937,0.0,0.000505,0.1321,630.415,60.04,90.059,28.655,1.0006,0.9994,2764090.0,0.0278,0.0,354.458,0.0364,0.0,0.5304,0.2201,0.1178,0.8672,1.0,1.6216,0.001515,0.006508,0.6989,0.3808,-0.0134,-0.025,3.2332,354.0,0.0,0.0,3.5409,11.4621,354.0,0.0044,0,0,1,0.0,0.0,0.0,361.0,354.0,0.8888,0.9592,0.9606,0.8836,-0.8888,-0.9592,-0.8467,-0.9763,0.0,0.8758,0.9206,0.731,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,7.0,-4.8,-0.0,90.0593,0.0026,0.1022,0.0209,0.9763,1.4063,,,,
234,2026-04-23T03:50:00+00:00,2026-04-23T04:00:00+00:00,10.0,-5.0,348.0,343.0,348.0,343.0,5.0,21,bajada,23:50,2026-04-22,,-0.15,0.2766,0.05,0.8966,-0.8966,-0.0083,0.0227,0.0,-0.0833,0.0117,0.0242,0.0001,0.0005,0.0022,-0.0006,0.0,0.0005,0.0,0.0,0.0001,-0.0001,0.0,0.0,1,2,0.0,0.15,0.000125,0.001107,0.0,0.00029,0.0748,600.175,60.017,120.035,28.58,1.0003,0.9997,2476494.25,0.0117,0.0,343.407,0.0242,0.0,0.8181,0.2995,0.1335,0.7192,1.0,1.4641,0.001587,0.005616,0.808,0.5085,-0.0186,-0.0349,2.9563,343.0,0.0,0.0,3.0366,7.8789,343.029,0.0035,0,0,1,0.0,0.0,0.0,348.0,343.0,0.8966,0.9657,0.9653,0.8877,-0.8966,-0.9657,-0.8553,-0.9808,0.0,0.8799,0.9244,0.7301,0.0,90.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,5.0,-3.5,-0.0,120.035,0.0012,0.096,0.0415,0.9808,1.053,,,,
235,2026-04-23T09:55:00+00:00,2026-04-23T09:56:00+00:00,1.0,-10.2,333.0,322.8,333.0,322.8,10.2,3,bajada,05:55,2026-04-23,,-0.5,0.75,0.5,0.8944,-0.8944,-0.1694,0.1694,0.0,-0.3389,0.1148,0.2396,-0.0113,0.0,-0.0113,-0.0113,0.0001,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,61.676,61.676,6.066,20.559,1.0135,0.9867,325999.36,0.1148,0.0001,329.646,0.2396,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,5.083,-0.7071,-1.5,333.0,0.0145,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,10.17,-0.0,-20.333,6.0665,0.1148,0.0,0.375,1.0,1.585,,,,
236,2026-04-23T09:56:00+00:00,2026-04-23T10:09:30+00:00,13.5,7.2,322.8,330.0,336.0,322.8,13.2,28,subida,05:56,2026-04-23,,-0.037,0.0781,0.1481,-0.7827,0.7827,0.0088,0.0722,0.3389,-0.1,0.1429,0.0727,-0.0004,0.0025,0.0033,-0.0113,0.0002,0.0026,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,4,5,0.0741,0.1111,0.000756,0.005413,0.0,0.001427,0.5628,812.095,60.155,113.316,29.003,1.0025,0.9975,3062012.58,0.1429,0.0002,330.693,0.0727,0.0,1.2342,0.3289,0.1299,0.6274,0.8987,1.5452,0.002381,0.005933,0.6596,0.3755,0.1137,-0.2456,3.2872,330.0,0.0,0.667,-0.4607,3.7043,330.611,0.007,1,0,1,6.0,1.444,0.074,336.0,322.83,-0.7827,-0.8701,-0.8792,-0.7691,0.7827,0.8701,0.7295,0.8947,0.0,-0.8085,-0.8663,-0.6162,150.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,6.0,0.0,4.067,-0.0,113.3156,0.0106,0.0815,0.0029,0.8947,0.9695,,,,
237,2026-04-23T10:18:00+00:00,2026-04-23T10:20:00+00:00,2.0,-83.0,330.0,247.0,330.0,247.0,83.0,5,bajada,06:18,2026-04-23,,-0.75,0.8809,0.25,0.951,-0.951,-0.6917,0.5079,0.0,-1.4333,2.9456,0.8581,-0.0159,0.0098,-0.0022,-0.0244,0.001,0.0187,-0.0001,0.0007,0.0006,-0.0007,0.0,0.0007,1,0,0.0,0.75,0.006752,0.010556,0.00229,0.003161,0.8201,154.561,77.281,1.862,30.912,1.0593,0.944,459630.0,2.9456,0.001,303.193,0.8581,6e-06,1.9219,0.3552,0.0,1.0,1.0,2.3219,0.006667,0.008451,0.7324,0.4146,-0.9757,0.0,0.838,311.0,19.0,40.0,-0.7871,-0.7992,310.333,0.1029,0,0,0,0.0,0.0,0.0,330.0,247.0,0.951,0.8556,0.8812,0.951,-0.951,-0.8556,-0.952,-0.7547,0.0,0.3385,0.3573,0.9887,0.0,120.0,60.0,90.0,120.0,120.0,120.0,120.0,0.0,83.0,-0.0,-86.0,1.8622,1.4728,0.0,0.6607,0.9887,2.3219,,,,
238,2026-04-23T10:20:00+00:00,2026-04-23T10:30:30+00:00,10.5,42.0,247.0,289.0,289.0,247.0,42.0,22,subida,06:20,2026-04-23,,0.0476,0.1304,0.0476,-0.876,0.876,0.0667,0.2981,1.4,0.0,1.96,0.3055,-0.0023,0.0102,0.0,-0.0467,0.0022,0.0104,0.0001,0.0003,0.0016,0.0,0.0,0.0004,1,1,0.0476,0.0,0.001322,0.012829,0.0,0.003588,0.8036,651.614,62.058,15.515,29.619,1.032,0.969,1814950.0,1.96,0.0022,287.224,0.3055,1e-06,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.00303,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,289.0,0.0,0.0,-4.3644,17.0476,289.0,0.0305,0,0,1,0.0,0.0,0.0,289.0,247.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,25.2,0.0,15.5146,0.1867,0.1204,0.0062,0.9643,1.7551,,,,
239,2026-04-23T12:43:30+00:00,2026-04-23T13:15:00+00:00,31.5,-87.0,291.0,204.0,329.7,204.0,125.7,64,bajada,08:43,2026-04-23,,0.0,0.3709,0.2063,0.0828,-0.0828,-0.046,0.3997,0.9278,-2.8667,10.2005,0.4024,-0.0003,0.0192,0.0967,-0.0956,0.0229,0.0192,-0.0,0.0011,0.0064,-0.0033,0.0001,0.0011,13,17,0.1429,0.1429,0.002082,0.023889,0.0,0.004615,3.929,1978.088,62.796,22.737,30.908,1.0455,0.9565,5787447.82,10.2005,0.0229,300.714,0.4024,2e-06,1.2877,0.465,0.1312,0.3444,0.8278,1.5938,0.000521,0.001946,0.9445,0.8679,0.6596,0.4705,2.7923,311.0,0.0,4.0,-1.9942,2.2474,305.844,0.1047,2,1,3,27.083,12.582,0.063,329.67,295.5,0.0828,-0.0951,-0.0688,0.106,-0.0828,0.0951,-0.108,0.1668,0.0,-0.4627,-0.461,0.3002,90.0,1890.0,0.0,1800.0,1680.0,1860.0,1860.0,1890.0,38.67,87.0,3.257,-18.082,22.7366,0.3238,0.0452,0.0,0.4627,0.5489,,,,
240,2026-04-23T13:15:00+00:00,2026-04-23T13:25:00+00:00,10.0,4.0,204.0,208.0,208.0,204.0,4.0,21,subida,09:15,2026-04-23,,0.2,0.8951,0.2,-0.9826,0.9826,0.0067,0.0151,0.0556,0.0,0.0054,0.0165,-0.0,0.0007,0.0019,-0.0015,0.0,0.0007,-0.0,0.0,0.0001,-0.0001,0.0,0.0,4,7,0.2,0.0,0.000176,0.000556,0.0,0.000228,0.1111,600.081,60.008,150.02,28.575,1.0001,0.9999,892299.78,0.0054,0.0,206.132,0.0165,0.0,1.9581,-0.0,0.452,0.0045,1.0,1.8824,0.001587,0.003161,0.9356,0.8985,0.5806,0.1831,1.7861,206.0,2.0,2.333,-0.1245,-1.1478,206.157,0.0071,0,0,2,0.0,0.0,0.0,208.0,204.0,-0.9826,-0.9551,-0.9583,-0.9707,0.9826,0.9551,0.9776,0.9235,0.0,-0.7004,-0.743,-0.931,450.0,0.0,150.0,180.0,420.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,150.0203,0.0005,0.002,0.179,0.9826,0.0085,,,,
241,2026-04-23T14:16:00+00:00,2026-04-23T14:17:00+00:00,1.0,-8.0,212.0,204.0,212.0,204.0,8.0,3,bajada,10:16,2026-04-23,,-0.5,0.75,0.5,0.8944,-0.8944,-0.1333,0.1333,0.0,-0.2667,0.0711,0.1886,-0.0089,0.0,-0.0089,-0.0089,0.0001,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,61.048,61.048,7.631,20.349,1.0085,0.9915,131504.0,0.0711,0.0001,209.367,0.1886,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,4.0,-0.7071,-1.5,212.0,0.018,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,8.0,-0.0,-16.0,7.631,0.0711,0.0,0.375,1.0,1.585,,,,
242,2026-04-23T14:17:00+00:00,2026-04-23T14:55:00+00:00,38.0,111.0,204.0,315.0,340.0,204.0,136.0,77,subida,10:17,2026-04-23,,-0.2895,0.0809,0.3553,-0.8375,0.8375,0.0487,0.5182,4.5333,-0.0667,20.5914,0.5205,-0.002,0.0175,0.0022,-0.1522,0.0232,0.0176,0.0001,0.0006,0.0051,-0.0001,0.0,0.0006,27,36,0.0395,0.3289,0.00087,0.037622,0.0,0.004257,1.9974,2389.873,62.891,21.53,31.037,1.0469,0.9552,8110196.71,20.5914,0.0232,324.542,0.5205,3e-06,1.0865,0.7235,0.0992,0.744,0.96,1.465,0.000433,0.006963,0.5934,0.1218,0.1197,0.0955,5.023,325.0,6.0,12.0,-5.8205,42.6129,325.335,0.0482,1,0,9,25.0,14.332,0.026,340.0,204.0,-0.8375,-0.9177,-0.9242,-0.824,0.8375,0.9177,0.7893,0.9342,0.0,-0.8634,-0.9103,-0.6719,30.0,0.0,0.0,0.0,2100.0,2100.0,2100.0,1860.0,25.0,0.0,5.963,-0.4,21.5304,0.5419,0.0738,0.0234,0.9342,1.09,,,,
