id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
160,2026-06-13T04:21:00+00:00,2026-06-13T04:31:30+00:00,10.5,234.0,156.0,390.0,392.0,156.0,236.0,22,subida,00:21,2026-06-13,,0.0476,0.1306,0.2381,-0.8761,0.8761,0.3714,1.6612,7.8,-0.0667,60.8489,1.7022,-0.013,0.0567,0.0022,-0.26,0.0676,0.0581,0.0005,0.0019,0.0087,-0.0001,0.0001,0.002,5,5,0.0952,0.0476,0.003259,0.065,0.0,0.013482,2.1469,836.048,79.624,3.573,38.002,1.244,0.8038,3221564.0,60.8489,0.0676,382.668,1.7022,1.9e-05,0.2668,0.2201,0.1112,1.0697,0.9973,1.6216,0.001515,0.009077,0.4562,-0.0013,-0.0063,-0.0125,3.4592,390.0,0.0,0.0,-4.3634,17.0421,390.0,0.1285,0,0,2,0.0,0.0,0.0,392.0,156.0,-0.8761,-0.9475,-0.9512,-0.8693,0.8761,0.9475,0.8336,0.9644,0.0,-0.8656,-0.9112,-0.7191,330.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,2.0,0.0,140.4,0.0,3.5729,5.7951,0.119,0.0062,0.9644,1.7346,,,,
161,2026-06-13T08:41:00+00:00,2026-06-13T08:42:00+00:00,1.0,-233.0,385.0,152.0,385.0,152.0,233.0,3,bajada,04:41,2026-06-13,,-0.5,0.75,0.5,0.8944,-0.8944,-3.8833,3.8833,0.0,-7.7667,60.3211,5.4919,-0.2589,0.0,-0.2589,-0.2589,0.067,0.2589,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,264.923,264.923,1.137,88.308,1.1011,0.9082,319554.0,60.3211,0.067,326.371,5.4919,0.000189,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,116.5,-0.7071,-1.5,385.0,0.3574,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,233.0,-0.0,-466.0,1.137,60.3211,0.0,0.375,1.0,1.585,,,,
162,2026-06-13T08:42:00+00:00,2026-06-13T08:52:30+00:00,10.5,232.0,152.0,384.0,384.0,152.0,232.0,22,subida,04:42,2026-06-13,,0.0476,0.1304,0.0476,-0.876,0.876,0.3683,1.6469,7.7333,0.0,59.8044,1.6876,-0.0129,0.0562,0.0,-0.2578,0.0664,0.0576,0.0005,0.0019,0.0086,0.0,0.0001,0.002,1,1,0.0476,0.0,0.003034,0.064444,0.0,0.013408,1.9981,833.932,79.422,3.595,37.906,1.2422,0.8051,3119680.0,59.8044,0.0664,376.568,1.6876,1.9e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.00303,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,384.0,0.0,0.0,-4.3644,17.0476,384.0,0.1294,0,0,1,0.0,0.0,0.0,384.0,152.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,139.2,0.0,3.5945,5.6957,0.1204,0.0062,0.9643,1.7551,,,,
163,2026-06-13T10:52:00+00:00,2026-06-13T10:57:30+00:00,5.5,-5.0,382.0,377.0,382.0,377.0,5.0,12,bajada,06:52,2026-06-13,,-0.1818,0.3739,0.0909,0.906,-0.906,-0.0152,0.0329,0.0,-0.1,0.0144,0.0362,0.0003,0.0007,0.0022,0.0,0.0,0.0008,-0.0,0.0,0.0,-0.0001,0.0,0.0,1,1,0.0,0.1818,0.000299,0.001387,0.0,0.000471,0.0995,330.216,60.039,66.043,27.518,1.0005,0.9995,1710855.0,0.0144,0.0,377.586,0.0362,0.0,0.8167,0.3567,0.2877,0.8906,1.0,1.7925,0.002778,0.00721,0.554,0.3718,-0.0546,-0.1171,2.3708,377.0,0.0,0.0,2.4235,4.4552,377.2,0.0038,0,0,1,0.0,0.0,0.0,382.0,377.0,0.906,0.9736,0.9708,0.8912,-0.906,-0.9736,-0.8685,-0.9917,0.0,0.8768,0.9159,0.7352,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,5.0,-6.0,-0.0,66.0432,0.0026,0.2562,0.068,0.9917,1.5964,,,,
164,2026-06-13T16:06:30+00:00,2026-06-13T16:12:00+00:00,5.5,-4.0,374.0,370.0,374.0,370.0,4.0,12,bajada,12:06,2026-06-13,,-0.0909,0.4196,0.1818,0.9138,-0.9138,-0.0121,0.0383,0.0,-0.1333,0.0178,0.0402,0.0,0.002,0.0044,-0.0044,0.0,0.002,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,2,2,0.0,0.0909,0.000462,0.002222,0.0,0.00071,0.1329,330.265,60.048,82.566,27.522,1.0007,0.9993,1648752.0,0.0178,0.0,370.67,0.0402,0.0,0.65,0.3567,0.2877,0.6792,1.0,1.7925,0.002778,0.005853,0.6732,0.5273,-0.0667,-0.1429,1.9883,370.0,0.0,0.0,1.7889,1.2,370.4,0.004,0,0,1,0.0,0.0,0.0,374.0,370.0,0.9138,0.9729,0.9648,0.9071,-0.9138,-0.9729,-0.8809,-0.9889,0.0,0.8744,0.9064,0.7483,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,4.0,-0.0,-0.0,82.5662,0.0032,0.1954,0.0381,0.9889,1.2175,,,,
165,2026-06-13T16:39:00+00:00,2026-06-13T16:49:30+00:00,10.5,-6.0,373.0,367.0,373.0,367.0,6.0,22,bajada,12:39,2026-06-13,,-0.0952,0.2288,0.0476,0.8902,-0.8902,-0.0095,0.0294,0.0,-0.1,0.02,0.0309,0.0002,0.0007,0.0033,0.0,0.0,0.0007,0.0,0.0,0.0001,-0.0001,0.0,0.0,1,2,0.0,0.0952,0.000151,0.00166,0.0,0.000406,0.0994,630.299,60.029,105.05,28.65,1.0004,0.9996,2969809.0,0.02,0.0,367.412,0.0309,0.0,0.5304,0.2201,0.1178,0.8379,1.0,1.6216,0.001515,0.006217,0.7265,0.421,-0.0141,-0.0262,3.1729,367.0,0.0,0.0,3.3693,10.1792,367.0,0.0037,0,0,1,0.0,0.0,0.0,373.0,367.0,0.8902,0.9604,0.9613,0.8852,-0.8902,-0.9604,-0.8482,-0.9775,0.0,0.8769,0.9215,0.7324,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,6.0,-4.2,-0.0,105.0498,0.0019,0.0987,0.0218,0.9775,1.3587,,,,
166,2026-06-14T03:41:00+00:00,2026-06-14T03:52:30+00:00,11.5,-17.0,364.0,347.0,364.0,347.0,17.0,24,bajada,23:41,2026-06-13,,-0.1304,0.3232,0.0435,0.905,-0.905,-0.0246,0.0737,0.0,-0.3333,0.1389,0.0777,0.0002,0.0028,0.0111,-0.0067,0.0002,0.0028,0.0,0.0002,0.0006,-0.0004,0.0,0.0002,1,2,0.0,0.1304,0.000417,0.003732,0.0,0.000981,0.2919,692.038,60.177,40.708,28.835,1.0026,0.9974,2918855.0,0.1389,0.0002,348.739,0.0777,0.0,0.7417,0.2707,0.1112,0.4489,1.0,1.5283,0.001389,0.004645,0.865,0.677,-0.0194,-0.0358,2.8344,347.0,0.0,0.0,2.4727,4.4585,347.5,0.0133,0,0,1,0.0,0.0,0.0,364.0,347.0,0.905,0.9714,0.9684,0.9074,-0.905,-0.9714,-0.8647,-0.986,0.0,0.8875,0.9289,0.7401,0.0,90.0,30.0,60.0,90.0,60.0,60.0,90.0,0.0,17.0,-11.0,0.0,40.7081,0.0121,0.0499,0.0421,0.986,0.6861,,,,
167,2026-06-14T16:11:00+00:00,2026-06-14T16:14:30+00:00,3.5,-12.0,336.0,324.0,336.0,324.0,12.0,8,bajada,12:11,2026-06-14,,-0.1429,0.5714,0.2857,0.9316,-0.9316,-0.0571,0.14,0.0,-0.4,0.16,0.1512,0.0,0.0077,0.0133,-0.0133,0.0004,0.0077,0.0001,0.0004,0.0009,-0.0004,0.0,0.0004,2,2,0.0,0.1429,0.002036,0.006667,0.0,0.002296,0.3886,212.311,60.66,17.693,26.539,1.0094,0.9907,855648.0,0.16,0.0004,327.041,0.1512,0.0,0.8113,0.4842,0.6931,1.0,1.0,1.875,0.004167,0.006369,0.569,0.5238,-0.2,-0.5556,1.3189,324.0,0.0,3.0,1.1547,-0.6667,326.0,0.0159,0,0,1,0.0,0.0,0.0,336.0,324.0,0.9316,0.9731,0.9627,0.9232,-0.9316,-0.9731,-0.9121,-0.9258,0.0,0.8487,0.8626,0.8257,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,12.0,-0.0,-0.0,17.6926,0.0457,0.6931,0.0817,0.9731,1.875,,,,
168,2026-06-15T04:56:30+00:00,2026-06-15T04:57:30+00:00,1.0,225.0,319.0,544.0,544.0,319.0,225.0,3,subida,00:56,2026-06-15,,0.5,0.75,0.5,-0.8944,0.8944,3.75,3.75,7.5,0.0,56.25,5.3033,0.25,0.0,0.25,0.25,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,256.991,256.991,1.142,85.664,1.1036,0.9061,499458.0,56.25,0.0625,408.027,5.3033,0.000113,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,112.5,0.7071,-1.5,319.0,0.2692,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,450.0,1.1422,56.25,0.0,0.375,1.0,1.585,,,,
169,2026-06-15T04:57:30+00:00,2026-06-15T05:11:00+00:00,13.5,-13.0,544.0,531.0,544.0,531.0,13.0,28,bajada,00:57,2026-06-15,,-0.1111,0.6256,0.2222,0.9491,-0.9491,-0.016,0.0492,0.0,-0.2,0.0722,0.0517,0.0,0.0025,0.0067,-0.0067,0.0002,0.0025,0.0,0.0002,0.0004,-0.0004,0.0,0.0002,6,8,0.0,0.1111,0.000276,0.001667,0.0,0.0005,0.2319,811.075,60.08,62.39,28.967,1.0012,0.9988,7986133.0,0.0722,0.0002,534.059,0.0517,0.0,1.4708,0.3908,0.1621,0.0034,1.0,1.3735,0.00119,0.002573,0.9335,0.908,0.6536,0.2676,1.9131,531.0,0.0,3.25,1.3126,-0.0421,533.458,0.0093,0,0,1,0.0,0.0,0.0,544.0,531.0,0.9491,0.9847,0.9747,0.9377,-0.9491,-0.9847,-0.9271,-0.986,0.0,0.8846,0.905,0.8209,0.0,300.0,150.0,150.0,210.0,210.0,210.0,300.0,0.0,13.0,-0.0,-0.0,62.3904,0.0053,0.0006,0.0695,0.986,0.0047,,,,
170,2026-06-15T05:21:00+00:00,2026-06-15T05:32:00+00:00,11.0,-8.0,529.0,521.0,529.0,521.0,8.0,23,bajada,01:21,2026-06-15,,-0.1364,0.6483,0.1818,0.9462,-0.9462,-0.0121,0.0326,0.0,-0.1333,0.0267,0.0348,0.0,0.0014,0.0022,-0.0044,0.0,0.0014,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,4,5,0.0,0.1364,0.000385,0.002222,0.0,0.000621,0.2326,660.399,60.036,82.55,28.713,1.0005,0.9995,6285007.0,0.0267,0.0,522.744,0.0348,0.0,1.548,0.4465,0.2671,0.3468,1.0,1.9668,0.001449,0.004267,0.8709,0.743,0.2426,0.1904,2.684,523.0,2.0,2.0,1.7628,2.604,522.263,0.0043,0,0,2,0.0,0.0,0.0,529.0,521.0,0.9462,0.9868,0.9866,0.9428,-0.9462,-0.9868,-0.9178,-0.9864,0.0,0.8471,0.8955,0.8286,0.0,390.0,0.0,60.0,90.0,390.0,390.0,390.0,0.0,8.0,-4.4,0.0,82.5499,0.0024,0.0926,0.0884,0.9868,0.6821,,,,
171,2026-06-15T10:12:00+00:00,2026-06-15T10:13:00+00:00,1.0,-259.0,513.0,254.0,513.0,254.0,259.0,3,bajada,06:12,2026-06-15,,-0.5,0.75,0.5,0.8944,-0.8944,-4.3167,4.3167,0.0,-8.6333,74.5344,6.1047,-0.2878,0.0,-0.2878,-0.2878,0.0828,0.2878,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,290.732,290.732,1.123,96.911,1.0936,0.9144,590854.0,74.5344,0.0828,443.792,6.1047,0.000126,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,129.5,-0.7071,-1.5,513.0,0.2862,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,259.0,-0.0,-518.0,1.1225,74.5344,0.0,0.375,1.0,1.585,,,,
172,2026-06-15T10:13:00+00:00,2026-06-15T10:23:30+00:00,10.5,258.0,254.0,512.0,512.0,254.0,258.0,22,subida,06:13,2026-06-15,,0.0476,0.1304,0.0476,-0.876,0.876,0.4095,1.8314,8.6,0.0,73.96,1.8767,-0.0143,0.0625,0.0,-0.2867,0.0822,0.0641,0.0005,0.0021,0.0096,0.0,0.0001,0.0022,1,1,0.0476,0.0,0.003343,0.071667,0.0,0.014913,2.2033,859.738,81.88,3.332,39.079,1.2629,0.7918,5569540.0,73.96,0.0822,503.151,1.8767,1.3e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,512.0,0.0,0.0,-4.3644,17.0476,512.0,0.1074,0,0,1,0.0,0.0,0.0,512.0,254.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,154.8,-0.0,3.3323,7.0438,0.1204,0.0062,0.9643,1.7551,,,,
173,2026-06-15T13:05:30+00:00,2026-06-15T13:16:30+00:00,11.0,-38.0,504.0,466.0,504.0,466.0,38.0,23,bajada,09:05,2026-06-15,,-0.0909,0.2836,0.1818,0.8994,-0.8994,-0.0576,0.2364,0.0,-1.1333,1.3022,0.2433,0.0,0.0117,0.0378,-0.0378,0.0029,0.0117,0.0001,0.0006,0.0025,-0.0014,0.0,0.0006,4,4,0.0,0.0909,0.001786,0.018889,0.0,0.004289,0.9494,675.609,61.419,17.779,29.374,1.022,0.9785,5075796.0,1.3022,0.0029,469.773,0.2433,0.0,0.8405,0.3454,0.1252,0.5588,1.0,1.5734,0.001449,0.005073,0.8027,0.5724,0.0429,-0.0326,2.945,466.0,0.0,0.0,2.8763,6.3871,466.421,0.0227,0,0,1,0.0,0.0,0.0,504.0,466.0,0.8994,0.9666,0.9642,0.8937,-0.8994,-0.9666,-0.8589,-0.9851,0.0,0.8818,0.9248,0.7508,0.0,120.0,0.0,60.0,60.0,60.0,60.0,120.0,0.0,38.0,-27.2,-0.0,17.7792,0.1184,0.07,0.0258,0.9851,0.8792,,,,
174,2026-06-15T15:28:00+00:00,2026-06-15T15:29:00+00:00,1.0,5.0,464.0,469.0,469.0,464.0,5.0,3,subida,11:28,2026-06-15,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,650553.0,0.0278,0.0,465.673,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,2.5,0.7071,-1.5,464.0,0.0051,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
175,2026-06-15T15:29:00+00:00,2026-06-15T15:40:00+00:00,11.0,-7.0,469.0,462.0,469.0,462.0,7.0,23,bajada,11:29,2026-06-15,,-0.0909,0.3312,0.0909,0.9064,-0.9064,-0.0106,0.0339,0.0,-0.1333,0.0278,0.0355,0.0,0.0012,0.0044,-0.0033,0.0,0.0012,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,2,2,0.0,0.0909,0.000301,0.001937,0.0,0.000642,0.1826,660.415,60.038,94.345,28.714,1.0006,0.9994,4925958.0,0.0278,0.0,462.787,0.0355,0.0,0.6784,0.3165,0.1178,0.4453,1.0,1.5734,0.001449,0.004268,0.908,0.7092,-0.0211,-0.0392,2.6542,462.0,0.0,0.0,2.4222,4.1498,462.211,0.0045,0,0,1,0.0,0.0,0.0,469.0,462.0,0.9064,0.9717,0.9674,0.905,-0.9064,-0.9717,-0.8669,-0.9899,0.0,0.8863,0.9275,0.7585,0.0,90.0,60.0,60.0,90.0,90.0,90.0,90.0,0.0,7.0,-4.8,-0.0,94.345,0.0025,0.0525,0.0301,0.9899,0.7006,,,,
176,2026-06-15T15:55:30+00:00,2026-06-15T16:06:30+00:00,11.0,-6.0,464.0,458.0,464.0,458.0,6.0,23,bajada,11:55,2026-06-15,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0091,0.0417,0.0,-0.2,0.04,0.0426,0.0,0.0021,0.0067,-0.0067,0.0001,0.0021,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0455,0.00036,0.003333,0.0,0.000842,0.1985,660.594,60.054,110.099,28.721,1.0009,0.9991,4835636.0,0.04,0.0001,458.525,0.0426,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,458.0,0.0,0.0,2.9318,6.5952,458.0,0.0037,0,0,1,0.0,0.0,0.0,464.0,458.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,6.0,-4.8,-0.0,110.099,0.0036,0.071,0.0109,0.9801,1.004,,,,
177,2026-06-15T20:25:30+00:00,2026-06-15T20:26:30+00:00,1.0,5.0,456.0,461.0,461.0,456.0,5.0,3,subida,16:25,2026-06-15,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,628393.0,0.0278,0.0,457.673,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,2.5,0.7071,-1.5,456.0,0.0052,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
178,2026-06-15T20:26:30+00:00,2026-06-15T20:38:30+00:00,12.0,-22.0,461.0,439.0,461.0,439.0,22.0,25,bajada,16:26,2026-06-15,,-0.0833,0.3654,0.0833,0.9119,-0.9119,-0.0306,0.1122,0.0,-0.5333,0.3244,0.1163,0.0,0.0046,0.0111,-0.0178,0.0005,0.0046,0.0,0.0002,0.001,-0.0006,0.0,0.0002,2,3,0.0,0.0833,0.000798,0.006021,0.0,0.001773,0.5983,724.594,60.383,32.936,28.984,1.0059,0.9941,4882729.0,0.3244,0.0005,441.938,0.1163,0.0,0.7641,0.2961,0.1171,0.2253,1.0,1.486,0.001333,0.003766,0.9481,0.7709,0.0797,-0.0405,2.5464,439.0,0.0,0.0,2.2364,3.1351,440.333,0.0162,0,0,1,0.0,0.0,0.0,461.0,439.0,0.9119,0.9738,0.9674,0.9043,-0.9119,-0.9738,-0.8742,-0.9893,0.0,0.8886,0.9269,0.7578,0.0,120.0,0.0,90.0,90.0,120.0,120.0,120.0,0.0,22.0,-12.0,-0.0,32.9361,0.027,0.0264,0.0304,0.9893,0.3348,,,,
179,2026-06-15T23:03:30+00:00,2026-06-15T23:14:00+00:00,10.5,-8.0,439.0,431.0,439.0,431.0,8.0,22,bajada,19:03,2026-06-15,,-0.0952,0.2401,0.0476,0.8921,-0.8921,-0.0127,0.0405,0.0,-0.1667,0.0378,0.0424,0.0002,0.0013,0.0056,-0.0022,0.0,0.0013,0.0,0.0001,0.0003,-0.0002,0.0,0.0001,1,2,0.0,0.0952,0.000225,0.002199,0.0,0.000561,0.1322,630.563,60.054,78.82,28.662,1.0008,0.9992,4098037.0,0.0378,0.0,431.595,0.0424,0.0,0.5304,0.2201,0.1178,0.7899,1.0,1.6216,0.001515,0.00583,0.7631,0.4728,-0.0149,-0.0278,3.0754,431.0,0.0,0.0,3.1234,8.2909,431.0,0.0045,0,0,1,0.0,0.0,0.0,439.0,431.0,0.8921,0.9619,0.9621,0.8876,-0.8921,-0.9619,-0.8503,-0.9791,0.0,0.8783,0.9225,0.7344,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,8.0,-5.8,-0.0,78.8204,0.0036,0.0931,0.0229,0.9791,1.2809,,,,
180,2026-06-15T23:31:30+00:00,2026-06-15T23:32:30+00:00,1.0,5.0,431.0,436.0,436.0,431.0,5.0,3,subida,19:31,2026-06-15,,0.5,0.75,0.5,-0.8944,0.8944,0.0833,0.0833,0.1667,0.0,0.0278,0.1179,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.414,60.414,12.083,20.138,1.0034,0.9966,561618.0,0.0278,0.0,432.673,0.1179,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,2.5,0.7071,-1.5,431.0,0.0054,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,10.0,12.0828,0.0278,0.0,0.375,1.0,1.585,,,,
181,2026-06-15T23:32:30+00:00,2026-06-15T23:43:00+00:00,10.5,-6.0,436.0,430.0,436.0,430.0,6.0,22,bajada,19:32,2026-06-15,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0095,0.0426,0.0,-0.2,0.04,0.0436,0.0003,0.0015,0.0067,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0002,0.0,0.0001,1,1,0.0,0.0476,0.000368,0.003284,0.0,0.000964,0.1957,630.594,60.057,105.099,28.663,1.0009,0.9991,4072996.0,0.04,0.0,430.275,0.0436,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,430.0,0.0,0.0,4.3644,17.0476,430.0,0.0029,0,0,1,0.0,0.0,0.0,436.0,430.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,6.0,-3.6,0.0,105.099,0.0038,0.1204,0.0062,0.9643,1.7551,,,,
182,2026-06-16T01:15:30+00:00,2026-06-16T01:16:30+00:00,1.0,6.0,430.0,436.0,436.0,430.0,6.0,3,subida,21:15,2026-06-15,,0.5,0.75,0.5,-0.8944,0.8944,0.1,0.1,0.2,0.0,0.04,0.1414,0.0067,0.0,0.0067,0.0067,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.594,60.594,10.099,20.198,1.0049,0.9951,559896.0,0.04,0.0,432.009,0.1414,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,3.0,0.7071,-1.5,430.0,0.0065,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,12.0,10.099,0.04,0.0,0.375,1.0,1.585,,,,
