id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
554,2026-06-17T07:50:00+00:00,2026-06-17T07:51:00+00:00,1.0,11.0,98.0,109.0,109.0,98.0,11.0,3,subida,03:50,2026-06-17,,0.5,0.75,0.5,-0.8944,0.8944,0.1833,0.1833,0.3667,0.0,0.1344,0.2593,0.0122,0.0,0.0122,0.0122,0.0001,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.953,61.953,5.632,20.651,1.0156,0.9846,31089.0,0.1344,0.0001,101.799,0.2593,4e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,5.5,0.7071,-1.5,98.0,0.051,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,22.0,5.6321,0.1344,0.0,0.375,1.0,1.585,,,,
555,2026-06-17T07:51:00+00:00,2026-06-17T08:07:00+00:00,16.0,-23.0,109.0,86.0,109.0,86.0,23.0,33,bajada,03:51,2026-06-17,,-0.1875,0.7922,0.4375,0.9686,-0.9686,-0.024,0.083,0.2333,-0.2,0.2389,0.0864,0.0001,0.0042,0.0144,-0.0078,0.0005,0.0042,0.0,0.0002,0.0006,-0.0007,0.0,0.0002,14,13,0.0625,0.25,0.000915,0.00472,0.0,0.001186,0.8901,963.552,60.222,41.894,29.199,1.0034,0.9966,279934.0,0.2389,0.0005,92.102,0.0864,1e-06,2.5138,0.6652,0.1759,0.5653,0.8482,1.8343,0.00101,0.002599,0.8992,0.8686,0.7942,0.566,1.9994,89.0,3.0,11.0,0.9501,-0.4341,90.778,0.0787,2,2,1,5.0,0.958,0.125,106.0,94.0,0.9686,0.994,0.9911,0.96,-0.9686,-0.994,-0.9511,-0.9838,0.0,0.8637,0.8926,0.854,0.0,510.0,30.0,210.0,360.0,330.0,330.0,510.0,0.0,23.0,-2.0,-0.0,41.8936,0.0149,0.0994,0.1485,0.994,1.0369,,,,
556,2026-06-17T15:11:30+00:00,2026-06-17T15:13:30+00:00,2.0,53.0,82.0,135.0,135.0,82.0,53.0,5,subida,11:11,2026-06-17,,0.5,0.8147,0.75,-0.9617,0.9617,0.4417,0.6374,1.5333,0.0,2.4056,0.7755,0.0026,0.0419,0.0511,-0.0511,0.0053,0.042,-0.0007,0.0027,0.002,-0.0034,0.0,0.0028,3,2,0.5,0.0,0.009932,0.025556,0.003592,0.007985,1.0526,145.724,72.862,2.75,29.145,1.1108,0.9002,64441.0,2.4056,0.0053,113.526,0.7755,3.7e-05,1.5219,-0.0,0.0,1.0,1.0,2.3219,0.006667,0.007775,0.8337,0.4606,-1.0481,0.0,0.6492,128.0,7.0,46.0,-0.372,-1.8105,112.667,0.2146,0,0,0,0.0,0.0,0.0,135.0,82.0,-0.9617,-0.9432,-0.9449,-0.9617,0.9617,0.9432,0.9712,0.864,0.0,-0.6714,-0.6581,-0.946,120.0,0.0,0.0,60.0,60.0,60.0,60.0,120.0,0.0,0.0,-0.0,14.0,2.7495,1.2028,0.0,0.4073,0.9712,2.3219,,,,
557,2026-06-17T15:13:30+00:00,2026-06-17T15:28:00+00:00,14.5,-22.0,135.0,113.0,135.0,110.0,25.0,30,bajada,11:13,2026-06-17,,-0.069,0.5124,0.2759,0.9337,-0.9337,-0.0253,0.0969,0.1333,-0.3667,0.2911,0.1002,0.0002,0.0047,0.0167,-0.0122,0.0006,0.0047,-0.0,0.0003,0.001,-0.0007,0.0,0.0003,8,9,0.069,0.1379,0.000984,0.004926,0.0,0.001388,0.8532,874.276,60.295,39.74,29.143,1.0046,0.9954,410749.0,0.2911,0.0006,117.011,0.1002,1e-06,2.0532,0.4109,0.1985,0.2476,0.9032,1.7992,0.001111,0.002941,0.8935,0.851,0.6246,0.2389,2.1601,113.0,0.0,6.5,1.2323,-0.0027,115.667,0.0648,1,1,2,4.0,0.917,0.069,124.0,110.0,0.9337,0.9832,0.975,0.9275,-0.9337,-0.9832,-0.904,-0.9933,0.0,0.9006,0.925,0.7813,0.0,270.0,30.0,180.0,240.0,390.0,390.0,420.0,0.0,25.0,-4.286,0.0,39.7398,0.0201,0.0491,0.0354,0.9933,0.4455,,,,
558,2026-06-17T15:33:30+00:00,2026-06-17T15:44:30+00:00,11.0,8.0,113.0,121.0,121.0,113.0,8.0,23,subida,11:33,2026-06-17,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0121,0.0555,0.2667,0.0,0.0711,0.0569,0.0,0.0027,0.0089,-0.0089,0.0002,0.0027,-0.0,0.0001,0.0003,-0.0006,0.0,0.0001,2,2,0.0455,0.0,0.000478,0.004444,0.0,0.001119,0.2632,661.048,60.095,82.631,28.741,1.0015,0.9985,332999.0,0.0711,0.0002,120.325,0.0569,0.0,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,121.0,0.0,0.0,-2.9318,6.5952,121.0,0.0187,0,0,1,0.0,0.0,0.0,121.0,113.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,6.4,0.0,82.631,0.0065,0.071,0.0109,0.9801,1.1295,,,,
559,2026-06-17T15:46:30+00:00,2026-06-17T16:02:00+00:00,15.5,-19.0,124.0,105.0,124.0,102.0,22.0,32,bajada,11:46,2026-06-17,,-0.0323,0.5921,0.3226,0.945,-0.945,-0.0204,0.0997,0.1333,-0.3333,0.3211,0.1018,0.0001,0.0052,0.0111,-0.0111,0.0008,0.0052,0.0,0.0003,0.0007,-0.0007,0.0,0.0003,10,11,0.1613,0.1935,0.000917,0.004139,0.0,0.001311,0.8719,934.748,60.306,49.197,29.211,1.0049,0.9951,381413.0,0.3211,0.0008,109.175,0.1018,1e-06,2.1697,0.5186,0.1501,0.6068,0.8048,1.7188,0.001042,0.002848,0.8963,0.8419,0.7195,0.4281,2.0875,105.0,0.0,8.0,1.0311,-0.4606,108.192,0.0615,2,2,1,4.5,0.725,0.129,123.0,102.0,0.945,0.9829,0.9759,0.9359,-0.945,-0.9829,-0.9221,-0.9811,0.0,0.8877,0.908,0.8226,0.0,330.0,90.0,210.0,240.0,300.0,300.0,420.0,0.0,22.0,-1.543,0.0,49.1973,0.0207,0.0911,0.0191,0.9829,1.043,,,,
560,2026-06-17T20:13:00+00:00,2026-06-17T20:30:30+00:00,17.5,-24.0,109.0,85.0,109.0,85.0,24.0,36,bajada,16:13,2026-06-17,,-0.1143,0.6991,0.3429,0.9577,-0.9577,-0.0229,0.1059,0.2,-0.4,0.4111,0.1084,0.0,0.0062,0.0133,-0.0189,0.0013,0.0062,0.0,0.0004,0.0011,-0.0009,0.0,0.0004,12,13,0.0857,0.2,0.000802,0.004083,0.0,0.001227,0.8079,1056.028,60.344,44.001,29.334,1.0055,0.9946,295721.0,0.4111,0.0013,90.634,0.1084,1e-06,2.063,0.6727,0.1221,0.5656,0.8225,1.2925,0.000926,0.00278,0.9059,0.8487,0.7242,0.5514,2.3269,85.0,0.0,8.0,1.2447,0.1579,89.1,0.0853,1,2,1,3.0,0.5,0.057,105.0,88.0,0.9577,0.9934,0.988,0.9453,-0.9577,-0.9934,-0.9347,-0.9916,0.0,0.8844,0.9113,0.8277,0.0,450.0,60.0,150.0,330.0,300.0,300.0,450.0,0.0,24.0,-2.143,-0.0,44.0012,0.0235,0.0691,0.0799,0.9934,0.731,,,,
561,2026-06-17T22:19:00+00:00,2026-06-17T22:30:00+00:00,11.0,31.0,85.0,116.0,116.0,85.0,31.0,23,subida,18:19,2026-06-17,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.047,0.2152,1.0333,0.0,1.0678,0.2203,0.0,0.0106,0.0344,-0.0344,0.0024,0.0106,-0.0001,0.0006,0.0011,-0.0023,0.0,0.0006,2,2,0.0455,0.0,0.001648,0.017222,0.0,0.004071,0.879,673.139,61.194,21.714,29.267,1.0188,0.9816,297026.0,1.0678,0.0024,113.641,0.2203,4e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,116.0,0.0,0.0,-2.9318,6.5952,116.0,0.0771,0,0,1,0.0,0.0,0.0,116.0,85.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,24.8,-0.0,21.7142,0.0971,0.071,0.0109,0.9801,1.1295,,,,
562,2026-06-18T05:49:00+00:00,2026-06-18T05:56:00+00:00,7.0,-6.0,120.0,114.0,132.0,114.0,18.0,15,bajada,01:49,2026-06-18,,0.0,0.1169,0.7857,-0.5378,0.5378,-0.0143,0.174,0.2,-0.4333,0.4267,0.1746,-0.0015,0.0087,0.0111,-0.0189,0.001,0.0088,-0.0001,0.0005,0.0007,-0.001,0.0,0.0005,11,11,0.3571,0.3571,0.002404,0.007296,0.0,0.002043,0.9562,426.252,60.893,71.042,28.417,1.0148,0.9854,236183.0,0.4267,0.001,125.481,0.1746,2e-06,2.4662,0.851,20.7233,1.0343,0.6374,2.3441,0.002222,0.006492,0.7475,0.1193,-0.1787,-0.1384,2.3137,126.0,3.0,6.0,-0.7972,0.3822,125.769,0.036,3,1,0,7.0,1.056,0.429,132.0,123.0,-0.5378,-0.6834,-0.6689,-0.5404,0.5378,0.6834,0.4834,0.7505,0.0,-0.8134,-0.8497,-0.2912,150.0,420.0,0.0,0.0,420.0,420.0,420.0,420.0,12.0,6.0,10.0,-9.0,71.042,0.061,21.4341,0.0,0.8497,2.4245,,,,
563,2026-06-18T05:56:00+00:00,2026-06-18T06:06:00+00:00,10.0,5.0,114.0,119.0,119.0,114.0,5.0,21,subida,01:56,2026-06-18,,0.1,0.6813,0.2,-0.9559,0.9559,0.0083,0.0255,0.1,0.0,0.0144,0.0269,0.0,0.0013,0.0033,-0.0033,0.0,0.0013,0.0,0.0001,0.0001,-0.0002,0.0,0.0001,4,6,0.1,0.0,0.000264,0.000833,0.0,0.000347,0.1664,600.216,60.022,120.043,28.582,1.0003,0.9997,291526.0,0.0144,0.0,117.823,0.0269,0.0,1.3223,-0.0,0.2559,0.1568,1.0,2.0916,0.001587,0.003556,0.9373,0.8172,0.3906,0.3173,2.0343,119.0,0.0,2.0,-1.2747,0.257,118.118,0.015,0,0,2,0.0,0.0,0.0,119.0,114.0,-0.9559,-0.9902,-0.9834,-0.9572,0.9559,0.9902,0.9352,0.9847,0.0,-0.8737,-0.8986,-0.8265,240.0,0.0,0.0,90.0,90.0,240.0,240.0,240.0,0.0,0.0,1.8,0.0,120.0432,0.0014,0.0401,0.0681,0.9902,0.328,,,,
564,2026-06-18T11:41:30+00:00,2026-06-18T11:44:30+00:00,3.0,9.0,121.0,130.0,130.0,121.0,9.0,7,subida,07:41,2026-06-18,,0.3333,0.4,0.6667,-0.8907,0.8907,0.05,0.0957,0.2,-0.1,0.07,0.108,0.0007,0.0039,0.0067,-0.0033,0.0001,0.0039,0.0001,0.0001,0.0002,-0.0001,0.0,0.0001,4,2,0.5,0.1667,0.002102,0.004105,0.0,0.00129,0.3942,181.043,60.348,20.116,25.863,1.0045,0.9955,109927.0,0.07,0.0001,125.315,0.108,1e-06,1.8424,0.5304,0.0,1.0,0.7921,2.0053,0.009524,0.010816,0.0396,-0.0083,0.0062,-0.0375,1.113,124.0,3.0,3.0,0.2135,-0.7325,125.2,0.0216,1,1,0,3.0,1.0,0.333,127.0,124.0,-0.8907,-0.918,-0.9211,-0.8839,0.8907,0.918,0.8445,0.9129,0.0,-0.7182,-0.7225,-0.7757,180.0,0.0,30.0,30.0,60.0,180.0,180.0,180.0,0.0,0.0,6.0,12.0,20.1159,0.0233,0.0,0.1333,0.9211,2.0053,,,,
565,2026-06-18T11:44:30+00:00,2026-06-18T11:57:30+00:00,13.0,-21.0,130.0,109.0,130.0,109.0,21.0,27,bajada,07:44,2026-06-18,,-0.1538,0.5776,0.3077,0.935,-0.935,-0.0269,0.0892,0.1333,-0.3333,0.2256,0.0931,0.0004,0.0043,0.0144,-0.01,0.0005,0.0044,-0.0,0.0002,0.0005,-0.0006,0.0,0.0002,8,9,0.0769,0.2308,0.000869,0.006261,0.0,0.001682,0.6113,783.329,60.256,37.301,29.012,1.0039,0.9961,340633.0,0.2256,0.0005,112.321,0.0931,1e-06,1.7527,0.628,0.1431,0.5892,0.8658,1.4089,0.001235,0.00405,0.8191,0.7042,0.5395,0.2188,2.5556,109.0,0.0,4.0,1.8101,2.3354,111.217,0.0492,1,1,1,3.0,0.875,0.077,123.0,110.0,0.935,0.9878,0.9846,0.9273,-0.935,-0.9878,-0.9028,-0.9947,0.0,0.8922,0.9265,0.7847,0.0,300.0,60.0,30.0,270.0,180.0,180.0,300.0,0.0,21.0,-4.6,-0.0,37.3014,0.0174,0.0843,0.0888,0.9947,0.8301,,,,
566,2026-06-18T15:26:00+00:00,2026-06-18T15:41:30+00:00,15.5,-12.0,109.0,97.0,109.0,95.0,14.0,32,bajada,11:26,2026-06-18,,-0.0968,0.5763,0.2581,0.9383,-0.9383,-0.0129,0.0437,0.0667,-0.1667,0.0644,0.0456,0.0,0.002,0.0056,-0.0056,0.0001,0.002,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,8,11,0.0323,0.129,0.000493,0.002778,0.0,0.000659,0.4316,930.962,60.062,77.58,29.093,1.001,0.999,312434.0,0.0644,0.0001,98.811,0.0456,0.0,1.9319,0.434,0.1507,0.18,0.9629,1.875,0.002083,0.003251,0.8824,0.809,0.4887,0.1032,2.6053,98.0,0.0,0.25,1.7309,2.5079,98.192,0.0351,0,1,3,0.0,0.0,0.0,109.0,95.0,0.9383,0.9855,0.9836,0.9311,-0.9383,-0.9855,-0.9046,-0.9919,0.0,0.8671,0.9112,0.8067,0.0,720.0,60.0,60.0,150.0,180.0,180.0,870.0,0.0,14.0,-3.429,1.029,77.5802,0.0042,0.0271,0.0558,0.9919,0.3375,,,,
567,2026-06-18T15:59:00+00:00,2026-06-18T16:10:00+00:00,11.0,25.0,97.0,122.0,122.0,97.0,25.0,23,subida,11:59,2026-06-18,,0.0909,0.2648,0.0909,-0.8966,0.8966,0.0379,0.1532,0.7333,0.0,0.5478,0.1578,-0.0,0.0071,0.0244,-0.0211,0.0011,0.0071,-0.0,0.0004,0.0006,-0.0015,0.0,0.0004,2,2,0.0909,0.0,0.001299,0.012222,0.0,0.003017,0.7128,667.352,60.668,26.694,29.015,1.0104,0.9897,330659.0,0.5478,0.0011,119.902,0.1578,2e-06,0.6784,-0.0,0.1178,0.5934,1.0,1.7701,0.001449,0.005043,0.8174,0.5795,-0.0161,-0.0298,2.9154,122.0,0.0,0.0,-2.8946,6.453,121.842,0.0587,0,0,1,0.0,0.0,0.0,122.0,97.0,-0.8966,-0.9646,-0.9624,-0.892,0.8966,0.9646,0.8557,0.9834,0.0,-0.8803,-0.9238,-0.7477,90.0,0.0,0.0,60.0,60.0,60.0,60.0,90.0,0.0,0.0,19.4,0.0,26.6941,0.0498,0.0699,0.0241,0.9834,1.0504,,,,
568,2026-06-18T16:30:30+00:00,2026-06-18T16:31:30+00:00,1.0,-6.0,120.0,114.0,120.0,114.0,6.0,3,bajada,12:30,2026-06-18,,-0.5,0.75,0.5,0.8944,-0.8944,-0.1,0.1,0.0,-0.2,0.04,0.1414,-0.0067,0.0,-0.0067,-0.0067,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,60.594,60.594,10.099,20.198,1.0049,0.9951,41796.0,0.04,0.0,118.034,0.1414,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,3.0,-0.7071,-1.5,120.0,0.024,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,6.0,-0.0,-12.0,10.099,0.04,0.0,0.375,1.0,1.585,,,,
569,2026-06-18T16:31:30+00:00,2026-06-18T16:42:00+00:00,10.5,7.0,114.0,121.0,121.0,114.0,7.0,22,subida,12:31,2026-06-18,,0.0952,0.6085,0.1429,-0.9324,0.9324,0.0111,0.0376,0.1667,0.0,0.0322,0.0392,-0.0003,0.0014,0.0022,-0.0056,0.0,0.0014,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,3,4,0.0952,0.0,0.00041,0.002749,0.0,0.000801,0.2307,630.48,60.046,90.069,28.658,1.0007,0.9993,315657.0,0.0322,0.0,119.783,0.0392,0.0,1.2197,-0.0,0.2513,0.5533,1.0,2.027,0.001515,0.006654,0.6495,0.4491,0.3699,0.272,2.9513,120.0,1.0,2.0,-1.9844,5.0297,120.0,0.0133,0,0,2,0.0,0.0,0.0,121.0,114.0,-0.9324,-0.9765,-0.981,-0.9218,0.9324,0.9765,0.904,0.9737,0.0,-0.8468,-0.8916,-0.8079,330.0,0.0,0.0,30.0,30.0,330.0,330.0,330.0,0.0,0.0,3.0,0.0,90.0686,0.0031,0.139,0.0579,0.981,1.1215,,,,
570,2026-06-18T20:45:30+00:00,2026-06-18T20:47:30+00:00,2.0,14.0,121.0,135.0,135.0,121.0,14.0,5,subida,16:45,2026-06-18,,0.5,0.8762,0.75,-0.9725,0.9725,0.1167,0.1364,0.3333,0.0,0.1289,0.1795,0.0015,0.0093,0.0111,-0.0111,0.0003,0.0094,-0.0001,0.0006,0.0005,-0.0007,0.0,0.0006,3,2,0.5,0.0,0.002507,0.005556,0.000552,0.001678,0.2603,121.888,60.944,8.706,24.378,1.0089,0.9912,81829.0,0.1289,0.0003,127.929,0.1795,2e-06,1.5219,-0.0,0.0,1.0,1.0,2.3219,0.006667,0.008191,0.7714,0.4381,-1.0728,0.0,0.7756,131.0,4.0,10.0,-0.2009,-1.6794,127.667,0.0449,0,0,0,0.0,0.0,0.0,135.0,121.0,-0.9725,-0.9382,-0.9449,-0.9725,0.9725,0.9382,0.9784,0.8543,0.0,-0.6155,-0.6033,-0.967,120.0,0.0,0.0,60.0,60.0,120.0,120.0,120.0,0.0,0.0,-0.0,8.0,8.7063,0.0644,0.0,0.4381,0.9784,2.3219,,,,
571,2026-06-18T20:47:30+00:00,2026-06-18T21:00:30+00:00,13.0,-12.0,135.0,123.0,135.0,121.0,14.0,27,bajada,16:47,2026-06-18,,-0.0385,0.2866,0.2692,0.8989,-0.8989,-0.0154,0.1039,0.2667,-0.3333,0.2867,0.105,0.0,0.0055,0.0189,-0.0111,0.0007,0.0055,0.0,0.0003,0.0009,-0.0009,0.0,0.0003,7,7,0.0769,0.1154,0.000962,0.005553,0.0,0.001551,0.7539,784.208,60.324,65.351,29.045,1.0053,0.9948,417130.0,0.2867,0.0007,124.295,0.105,1e-06,1.6416,0.397,0.2364,0.6773,0.7995,1.9372,0.001235,0.004266,0.819,0.6393,0.3488,0.0912,2.721,123.0,0.0,2.0,1.5893,1.0433,123.565,0.0342,1,1,2,8.0,0.95,0.077,131.0,121.0,0.8989,0.9644,0.9567,0.8837,-0.8989,-0.9644,-0.8605,-0.9833,0.0,0.9005,0.9303,0.7296,0.0,180.0,60.0,120.0,90.0,90.0,90.0,420.0,0.0,14.0,-4.0,-0.0,65.3507,0.0221,0.1601,0.011,0.9833,1.3121,,,,
572,2026-06-18T23:13:00+00:00,2026-06-18T23:14:00+00:00,1.0,6.0,121.0,127.0,127.0,121.0,6.0,3,subida,19:13,2026-06-18,,0.5,0.75,0.5,-0.8944,0.8944,0.1,0.1,0.2,0.0,0.04,0.1414,0.0067,0.0,0.0067,0.0067,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.594,60.594,10.099,20.198,1.0049,0.9951,45411.0,0.04,0.0,123.033,0.1414,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,3.0,0.7071,-1.5,121.0,0.023,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,12.0,10.099,0.04,0.0,0.375,1.0,1.585,,,,
573,2026-06-18T23:14:00+00:00,2026-06-18T23:29:30+00:00,15.5,-16.0,127.0,111.0,127.0,111.0,16.0,32,bajada,19:14,2026-06-18,,-0.0968,0.689,0.2581,0.9582,-0.9582,-0.0172,0.0627,0.1333,-0.2,0.1311,0.065,-0.0,0.0036,0.0089,-0.01,0.0004,0.0036,0.0,0.0002,0.0005,-0.0006,0.0,0.0002,8,9,0.0323,0.129,0.000362,0.001667,0.0,0.000604,0.3479,931.953,60.126,58.247,29.124,1.002,0.9981,425340.0,0.1311,0.0004,115.29,0.065,0.0,1.5437,0.4687,0.1319,0.2378,0.8953,1.4062,0.001042,0.0024,0.9341,0.9154,0.7306,0.4883,1.8719,111.0,0.0,8.0,1.0508,-0.5836,114.231,0.0536,0,1,1,0.0,0.0,0.0,127.0,118.0,0.9582,0.9853,0.9761,0.9518,-0.9582,-0.9853,-0.9413,-0.9767,0.0,0.8774,0.8944,0.8484,0.0,330.0,150.0,210.0,270.0,330.0,330.0,330.0,0.0,16.0,-1.429,-0.0,58.2471,0.0085,0.0314,0.0667,0.9853,0.3344,,,,
574,2026-06-19T05:40:30+00:00,2026-06-19T05:41:30+00:00,1.0,6.0,111.0,117.0,117.0,111.0,6.0,3,subida,01:40,2026-06-19,,0.5,0.75,0.5,-0.8944,0.8944,0.1,0.1,0.2,0.0,0.04,0.1414,0.0067,0.0,0.0067,0.0067,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.594,60.594,10.099,20.198,1.0049,0.9951,38331.0,0.04,0.0,113.035,0.1414,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,3.0,0.7071,-1.5,111.0,0.025,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,12.0,10.099,0.04,0.0,0.375,1.0,1.585,,,,
575,2026-06-19T05:41:30+00:00,2026-06-19T05:56:30+00:00,15.0,-16.0,117.0,101.0,117.0,101.0,16.0,31,bajada,01:41,2026-06-19,,-0.1667,0.6096,0.3,0.944,-0.944,-0.0178,0.0514,0.1,-0.2,0.0889,0.0544,-0.0,0.0024,0.0067,-0.0067,0.0002,0.0024,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,9,9,0.0333,0.2,0.000517,0.0025,0.0,0.000739,0.464,901.326,60.088,56.333,29.075,1.0013,0.9987,335180.0,0.0889,0.0002,103.982,0.0544,0.0,1.7301,0.6058,0.1243,0.3743,0.9151,1.4383,0.001075,0.002985,0.9344,0.8451,0.5057,0.3421,2.4636,101.0,0.0,4.5,1.6853,1.711,102.72,0.0463,1,1,1,3.0,0.5,0.067,107.0,104.0,0.944,0.9918,0.9864,0.9374,-0.944,-0.9918,-0.9144,-0.9951,0.0,0.8941,0.9255,0.8057,0.0,330.0,60.0,90.0,210.0,150.0,150.0,330.0,0.0,16.0,-4.571,0.0,56.3329,0.0059,0.0465,0.1016,0.9951,0.5384,,,,
576,2026-06-19T10:18:30+00:00,2026-06-19T10:33:30+00:00,15.0,-17.0,100.0,83.0,100.0,83.0,17.0,31,bajada,06:18,2026-06-19,,-0.1667,0.7751,0.3667,0.9693,-0.9693,-0.0189,0.0562,0.1333,-0.1667,0.1056,0.0593,0.0,0.003,0.01,-0.0056,0.0003,0.003,0.0,0.0002,0.0005,-0.0005,0.0,0.0002,11,11,0.0333,0.2,0.000553,0.003035,0.0,0.00077,0.4981,901.576,60.105,53.034,29.083,1.0016,0.9984,238519.0,0.1056,0.0003,87.716,0.0593,0.0,2.132,0.5683,0.1679,0.3266,0.899,1.4383,0.001075,0.00241,0.9306,0.9045,0.7296,0.559,1.9123,83.0,0.0,9.0,0.938,-0.65,86.64,0.0677,1,0,1,4.0,1.0,0.067,94.0,83.0,0.9693,0.9929,0.9872,0.9614,-0.9693,-0.9929,-0.9536,-0.9812,0.0,0.868,0.891,0.8603,0.0,420.0,120.0,180.0,300.0,360.0,360.0,420.0,0.0,17.0,-2.286,0.0,53.0339,0.007,0.0548,0.1292,0.9929,0.4697,,,,
