id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
256,2026-06-04T14:36:00+00:00,2026-06-04T14:59:30+00:00,23.5,-3.0,110.0,107.0,115.0,102.0,13.0,48,mixto,10:36,2026-06-04,,0.0213,0.0874,0.1915,0.4333,-0.4333,-0.0021,0.0931,0.3333,-0.4333,0.4078,0.0931,0.0,0.0048,0.0144,-0.02,0.0011,0.0048,-0.0,0.0003,0.0011,-0.0009,0.0,0.0003,9,12,0.0638,0.0426,0.000802,0.00487,0.0,0.001275,1.1139,1415.93,60.252,471.977,29.499,1.0042,0.9958,568451.0,0.4078,0.0011,108.824,0.0931,1e-06,1.913,0.1985,0.1301,0.3586,0.7096,1.7453,0.000694,0.003723,0.8826,0.6815,0.2385,0.1617,3.1846,107.0,5.0,5.0,-0.3929,-0.8727,109.05,0.0314,1,2,2,8.0,9.95,0.043,112.0,102.0,0.4333,0.3654,0.3911,0.4067,-0.4333,-0.3654,-0.464,-0.2973,0.0,0.1254,0.1816,0.5153,60.0,90.0,0.0,0.0,900.0,900.0,900.0,900.0,5.0,8.0,-0.4,0.0,471.9767,0.0174,0.0467,0.0019,0.5153,0.6259,,,,
257,2026-06-04T15:44:00+00:00,2026-06-04T15:57:00+00:00,13.0,-1.0,107.0,106.0,115.0,106.0,9.0,27,mixto,11:44,2026-06-04,,-0.0385,0.4482,0.2308,0.0751,-0.0751,-0.0013,0.067,0.2667,-0.1667,0.1167,0.067,0.0,0.0032,0.0089,-0.0089,0.0003,0.0032,-0.0,0.0002,0.0004,-0.0006,0.0,0.0002,6,8,0.0385,0.0769,0.000776,0.004444,0.0,0.00106,0.5619,781.728,60.133,781.728,28.953,1.0022,0.9978,315210.0,0.1167,0.0003,108.048,0.067,0.0,1.5146,0.3073,0.1769,0.2965,0.8139,1.4089,0.001235,0.00264,0.943,0.8359,0.4987,0.222,1.9462,106.0,0.0,4.0,1.3891,0.3755,107.565,0.0299,1,0,1,8.0,2.15,0.077,115.0,106.0,0.0751,-0.0428,-0.062,0.0923,-0.0751,0.0428,-0.1462,0.0973,0.0,-0.1158,-0.1889,0.206,60.0,300.0,0.0,0.0,300.0,300.0,300.0,300.0,8.0,1.0,4.8,-0.0,781.728,0.009,0.0525,0.0173,0.206,0.4177,,,,
258,2026-06-04T15:59:30+00:00,2026-06-04T16:17:30+00:00,18.0,10.0,106.0,116.0,158.0,106.0,52.0,37,subida,11:59,2026-06-04,,-0.1111,0.1493,0.3056,-0.6716,0.6716,0.0093,0.343,1.7333,-1.1,4.2378,0.3431,-0.0,0.0198,0.0578,-0.0944,0.0137,0.0198,-0.0001,0.0012,0.0044,-0.0051,0.0,0.0012,11,15,0.0278,0.1389,0.002009,0.028889,0.0,0.005723,1.7966,1124.981,62.499,112.498,30.405,1.0416,0.9601,542228.0,4.2378,0.0137,121.057,0.3431,8e-06,1.8835,0.4843,0.4205,0.9195,0.8591,1.8303,0.000901,0.007476,0.5636,0.0818,0.1586,0.1361,4.0124,121.0,3.0,5.0,2.625,12.3586,120.452,0.0639,1,0,5,42.0,0.52,0.056,158.0,106.0,-0.6716,-0.7749,-0.781,-0.655,0.6716,0.7749,0.6164,0.8077,0.0,-0.7796,-0.8236,-0.4898,60.0,0.0,0.0,0.0,900.0,900.0,900.0,900.0,42.0,0.0,4.429,-0.0,112.4981,0.2354,0.3866,0.0166,0.8236,1.683,,,,
259,2026-06-04T16:20:30+00:00,2026-06-04T16:25:30+00:00,5.0,4.0,116.0,120.0,120.0,116.0,4.0,11,subida,12:20,2026-06-04,,0.1,0.25,0.1,-0.8864,0.8864,0.0133,0.04,0.1333,0.0,0.0178,0.0422,-0.0005,0.0014,0.0,-0.0044,0.0,0.0015,0.0,0.0,0.0001,0.0,0.0,0.0001,1,1,0.1,0.0,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,157456.0,0.0178,0.0,119.642,0.0422,0.0,0.4395,-0.0,0.2877,1.0,1.0,1.887,0.012121,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,120.0,0.0,0.0,-2.846,6.1,120.0,0.0096,0,0,1,0.0,0.0,0.0,120.0,116.0,-0.8864,-0.958,-0.9581,-0.8696,0.8864,0.958,0.8472,0.9878,0.0,-0.8575,-0.9038,-0.7483,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
260,2026-06-04T17:44:30+00:00,2026-06-04T18:05:30+00:00,21.0,-12.0,101.0,89.0,110.0,89.0,21.0,43,bajada,13:44,2026-06-04,,-0.0476,0.6297,0.3571,0.811,-0.811,-0.0095,0.1057,0.3667,-0.3,0.4733,0.1062,0.0,0.0057,0.0211,-0.0122,0.0013,0.0057,0.0,0.0003,0.001,-0.0011,0.0,0.0003,15,16,0.0952,0.1429,0.000997,0.005258,0.0,0.001273,1.2864,1266.966,60.332,105.581,29.464,1.0055,0.9945,398253.0,0.4733,0.0013,96.238,0.1062,1e-06,2.4729,0.5103,0.1587,0.4218,0.7003,1.7667,0.000775,0.001607,0.9495,0.9231,0.878,0.7335,1.264,93.0,4.0,13.0,0.518,-1.2744,95.114,0.0801,3,1,1,8.0,2.298,0.143,110.0,98.0,0.811,0.7233,0.7296,0.7996,-0.811,-0.7233,-0.8577,-0.6416,0.0,0.4822,0.4862,0.8747,270.0,660.0,480.0,600.0,120.0,660.0,660.0,660.0,9.0,12.0,0.881,-0.0,105.5805,0.0225,0.0669,0.03,0.8747,0.7452,,,,
261,2026-06-04T18:49:00+00:00,2026-06-04T19:00:30+00:00,11.5,1.0,95.0,96.0,96.0,83.0,13.0,24,mixto,14:49,2026-06-04,,0.0435,0.3275,0.2174,0.0611,-0.0611,0.0014,0.1105,0.3333,-0.4,0.2811,0.1106,0.0,0.0065,0.0244,-0.0133,0.0009,0.0065,0.0,0.0004,0.0013,-0.0012,0.0,0.0004,5,6,0.087,0.0435,0.00083,0.006667,0.0,0.001781,0.4979,694.083,60.355,694.083,28.92,1.0059,0.9941,211671.0,0.2811,0.0009,93.913,0.1106,1e-06,1.2069,0.2052,0.2364,0.973,0.8124,1.7194,0.001389,0.006997,0.5839,0.2522,0.2408,0.1604,3.2758,93.0,1.0,3.0,-2.6486,8.6901,94.25,0.0284,0,1,2,0.0,0.0,0.0,96.0,83.0,0.0611,0.1941,0.1961,0.0368,-0.0611,-0.1941,-0.0028,-0.2529,0.0,0.3858,0.3886,-0.1142,450.0,60.0,0.0,0.0,450.0,450.0,450.0,450.0,0.0,12.0,-3.6,0.0,694.083,0.0244,0.23,0.0142,0.3886,1.673,,,,
262,2026-06-04T22:36:00+00:00,2026-06-04T22:51:30+00:00,15.5,-11.0,116.0,105.0,129.0,105.0,24.0,32,bajada,18:36,2026-06-04,,-0.0968,0.6122,0.1935,0.7904,-0.7904,-0.0118,0.0941,0.2333,-0.3667,0.2789,0.0948,0.0,0.0036,0.0122,-0.0089,0.0004,0.0036,-0.0,0.0002,0.0007,-0.0004,0.0,0.0002,6,8,0.0645,0.1613,0.000955,0.004627,0.0,0.001453,0.867,934.1,60.265,84.918,29.191,1.0043,0.9957,395232.0,0.2789,0.0004,111.135,0.0948,1e-06,1.6565,0.4437,0.1171,0.2655,0.7682,1.4062,0.001042,0.001718,0.9789,0.962,0.764,0.5006,1.3771,105.0,0.0,11.75,0.9577,-0.7327,109.538,0.0764,1,0,1,13.0,3.027,0.065,129.0,105.0,0.7904,0.7405,0.7241,0.7801,-0.7904,-0.7405,-0.8207,-0.6883,0.0,0.6127,0.582,0.7866,90.0,330.0,0.0,0.0,330.0,330.0,330.0,330.0,13.0,11.0,5.2,0.0,84.9182,0.018,0.0311,0.0593,0.8207,0.3733,,,,
263,2026-06-04T23:12:30+00:00,2026-06-04T23:24:00+00:00,11.5,-1.0,103.0,102.0,116.0,102.0,14.0,24,mixto,19:12,2026-06-04,,0.0,0.1115,0.1304,0.2725,-0.2725,-0.0014,0.1328,0.4333,-0.4667,0.4056,0.1328,-0.0,0.0078,0.0156,-0.03,0.0014,0.0078,-0.0,0.0005,0.0015,-0.0015,0.0,0.0005,3,3,0.0435,0.0435,0.000797,0.007497,0.0,0.002125,0.4654,695.801,60.504,695.801,28.992,1.0084,0.9917,253158.0,0.4056,0.0014,102.705,0.1328,2e-06,0.2499,0.2052,0.1112,1.4182,0.813,1.5283,0.001389,0.008615,0.4642,0.0254,-0.0081,-0.015,3.5723,102.0,0.0,0.0,4.5172,18.6169,102.05,0.0272,0,0,1,0.0,0.0,0.0,116.0,102.0,0.2725,0.2614,0.2399,0.3031,-0.2725,-0.2614,-0.2781,-0.2649,0.0,0.2349,0.2215,0.2472,60.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,13.0,1.0,2.0,0.0,695.801,0.0353,0.1577,0.0,0.3031,2.1674,,,,
264,2026-06-04T23:27:00+00:00,2026-06-04T23:38:00+00:00,11.0,8.0,102.0,110.0,110.0,102.0,8.0,23,subida,19:27,2026-06-04,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0121,0.0555,0.2667,0.0,0.0711,0.0569,0.0,0.0027,0.0089,-0.0089,0.0002,0.0027,-0.0,0.0001,0.0003,-0.0006,0.0,0.0001,2,2,0.0455,0.0,0.000478,0.004444,0.0,0.001119,0.2632,661.048,60.095,82.631,28.741,1.0015,0.9985,274908.0,0.0711,0.0002,109.328,0.0569,0.0,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,110.0,0.0,0.0,-2.9318,6.5952,110.0,0.0206,0,0,1,0.0,0.0,0.0,110.0,102.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,6.4,0.0,82.631,0.0065,0.071,0.0109,0.9801,1.1295,,,,
265,2026-06-05T01:34:30+00:00,2026-06-05T01:46:00+00:00,11.5,-4.0,109.0,105.0,140.0,105.0,35.0,24,bajada,21:34,2026-06-04,,0.0,0.1303,0.1304,0.4349,-0.4349,-0.0058,0.3249,1.0333,-1.1667,2.4289,0.325,0.0,0.0192,0.0389,-0.0733,0.0081,0.0192,-0.0001,0.0012,0.0037,-0.0036,0.0,0.0012,3,3,0.0435,0.0435,0.001944,0.018212,0.0,0.005137,1.1412,719.237,62.542,179.809,29.968,1.0424,0.9594,274887.0,2.4289,0.0081,107.022,0.325,9e-06,0.6584,0.2052,0.1112,1.3502,0.8079,1.5283,0.001389,0.008339,0.4951,0.0733,-0.0093,-0.0172,3.552,105.0,0.0,0.0,4.4144,17.9682,105.2,0.0657,0,0,1,0.0,0.0,0.0,140.0,105.0,0.4349,0.4377,0.4169,0.464,-0.4349,-0.4377,-0.4322,-0.4439,0.0,0.3963,0.3919,0.3785,60.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,31.0,4.0,3.8,-0.0,179.8092,0.2112,0.1501,0.0,0.464,2.0635,,,,
266,2026-06-05T02:31:00+00:00,2026-06-05T02:35:30+00:00,4.5,-1.0,102.0,101.0,105.0,101.0,4.0,10,mixto,22:31,2026-06-04,,0.0,0.234,0.3333,0.4588,-0.4588,-0.0037,0.0554,0.1,-0.1333,0.0278,0.0556,0.0,0.0034,0.0044,-0.0078,0.0001,0.0034,-0.0,0.0002,0.0004,-0.0004,0.0,0.0002,3,4,0.1111,0.1111,0.000444,0.001944,0.0,0.000623,0.1332,270.415,60.092,270.415,27.042,1.0015,0.9985,103443.0,0.0278,0.0001,101.707,0.0556,0.0,1.2955,0.4106,0.8473,1.0,0.731,1.661,0.003333,0.008491,0.4996,0.1032,-0.0274,-0.3475,2.155,101.0,0.0,1.0,2.0283,3.0388,101.375,0.0117,0,0,1,0.0,0.0,0.0,105.0,101.0,0.4588,0.3719,0.3835,0.5,-0.4588,-0.3719,-0.5073,-0.2697,0.0,0.1667,0.1513,0.5684,90.0,120.0,0.0,0.0,120.0,120.0,120.0,120.0,3.0,1.0,-0.0,-0.0,270.415,0.0062,0.8473,0.0,0.5684,1.661,,,,
267,2026-06-05T02:41:30+00:00,2026-06-05T02:53:00+00:00,11.5,3.0,101.0,104.0,112.0,101.0,11.0,24,mixto,22:41,2026-06-04,,-0.0435,0.0288,0.2174,-0.6952,0.6952,0.0043,0.0881,0.3667,-0.2,0.1789,0.0882,-0.0,0.005,0.0122,-0.0189,0.0006,0.005,-0.0,0.0003,0.0009,-0.001,0.0,0.0003,5,6,0.0435,0.087,0.000677,0.006111,0.0,0.001499,0.3958,692.614,60.227,230.871,28.859,1.0038,0.9962,261342.0,0.1789,0.0006,104.352,0.0882,1e-06,1.1761,0.3701,0.1418,0.9248,0.8533,1.7194,0.004167,0.008035,0.4828,0.0597,0.0209,-0.0999,3.505,104.0,0.0,0.0,2.1877,7.7175,104.2,0.0187,1,0,1,8.0,0.515,0.087,112.0,101.0,-0.6952,-0.7773,-0.7872,-0.69,0.6952,0.7773,0.646,0.7946,0.0,-0.7194,-0.7752,-0.5403,60.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,8.0,0.0,5.2,0.0,230.8713,0.0156,0.1311,0.0013,0.7946,1.5901,,,,
268,2026-06-05T10:27:00+00:00,2026-06-05T10:40:00+00:00,13.0,-4.0,102.0,98.0,113.0,98.0,15.0,27,bajada,06:27,2026-06-05,,-0.0385,0.3794,0.1923,0.6542,-0.6542,-0.0051,0.1085,0.3667,-0.3667,0.3067,0.1086,-0.0,0.0058,0.0122,-0.0156,0.0008,0.0058,-0.0,0.0003,0.0009,-0.0009,0.0,0.0003,5,5,0.0769,0.1154,0.000878,0.006111,0.0,0.001632,0.6193,784.471,60.344,196.118,29.054,1.0057,0.9943,270478.0,0.3067,0.0008,100.088,0.1086,1e-06,1.2646,0.428,0.1112,0.6353,0.7553,1.4089,0.001235,0.003542,0.8753,0.73,0.4025,0.0051,2.39,98.0,0.0,0.0,1.9839,2.5287,99.174,0.0421,1,0,1,11.0,1.062,0.077,113.0,98.0,0.6542,0.6346,0.6093,0.6601,-0.6542,-0.6346,-0.6653,-0.6316,0.0,0.5594,0.5378,0.5984,60.0,180.0,0.0,0.0,180.0,180.0,180.0,180.0,11.0,4.0,3.2,-0.0,196.1178,0.0236,0.0706,0.0146,0.6653,0.8951,,,,
269,2026-06-05T14:33:00+00:00,2026-06-05T14:44:30+00:00,11.5,0.0,100.0,100.0,108.0,100.0,8.0,24,mixto,10:33,2026-06-05,,0.0,0.0819,0.1304,-0.0304,0.0304,0.0,0.0786,0.2667,-0.2667,0.1422,0.0786,0.0,0.0046,0.0089,-0.0178,0.0005,0.0046,-0.0,0.0003,0.0009,-0.0009,0.0,0.0003,3,3,0.0435,0.0435,0.000463,0.004444,0.0,0.00128,0.2667,692.097,60.182,692096698.785,28.837,1.003,0.997,241664.0,0.1422,0.0005,100.346,0.0786,1e-06,0.2499,0.2052,0.2166,1.5407,0.8209,1.5283,0.001389,0.009028,0.4167,-0.0473,-0.0062,-0.0114,3.585,100.0,0.0,0.0,4.5873,19.0435,100.0,0.0159,1,0,1,8.0,0.5,0.087,108.0,100.0,-0.0304,-0.0644,-0.0851,0.0,0.0304,0.0644,0.011,0.0658,0.0,-0.0629,-0.0907,0.0,60.0,0.0,690.0,690.0,690.0,0.0,0.0,90.0,8.0,0.0,1.6,0.0,692.097,0.0124,0.3337,0.0,0.0907,2.3547,,,,
270,2026-06-05T15:05:30+00:00,2026-06-05T15:23:30+00:00,18.0,-12.0,100.0,88.0,114.0,86.0,28.0,37,bajada,11:05,2026-06-05,,0.0,0.6565,0.4444,0.7728,-0.7728,-0.0111,0.1501,0.3333,-0.5667,0.8156,0.1505,0.0,0.0087,0.0222,-0.03,0.0026,0.0087,-0.0,0.0005,0.0016,-0.0017,0.0,0.0005,16,17,0.1667,0.1667,0.001063,0.005556,0.0,0.001525,1.0971,1091.752,60.653,90.979,29.507,1.0108,0.9893,335692.0,0.8156,0.0026,95.251,0.1505,2e-06,1.973,0.6049,0.3137,0.5753,0.6744,1.8303,0.000901,0.001833,0.9483,0.9084,0.8348,0.6764,1.3428,88.0,2.0,17.0,0.6224,-1.262,94.0,0.1023,2,2,2,9.0,1.725,0.111,114.0,93.0,0.7728,0.7065,0.6922,0.7713,-0.7728,-0.7065,-0.8158,-0.6503,0.0,0.5609,0.5299,0.7946,120.0,480.0,330.0,420.0,420.0,480.0,480.0,810.0,14.0,14.0,3.857,-0.0,90.9793,0.0453,0.1805,0.0,0.8158,1.053,,,,
271,2026-06-05T15:29:30+00:00,2026-06-05T15:40:30+00:00,11.0,6.0,88.0,94.0,94.0,88.0,6.0,23,subida,11:29,2026-06-05,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0091,0.0417,0.2,0.0,0.04,0.0426,0.0,0.0021,0.0067,-0.0067,0.0001,0.0021,-0.0,0.0001,0.0002,-0.0004,0.0,0.0001,2,2,0.0455,0.0,0.00036,0.003333,0.0,0.000842,0.1985,660.594,60.054,110.099,28.721,1.0009,0.9991,201044.0,0.04,0.0001,93.494,0.0426,0.0,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,94.0,0.0,0.0,-2.9318,6.5952,94.0,0.0181,0,0,1,0.0,0.0,0.0,94.0,88.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,4.8,-0.0,110.099,0.0036,0.071,0.0109,0.9801,1.1295,,,,
272,2026-06-05T16:40:00+00:00,2026-06-05T16:46:00+00:00,6.0,5.0,96.0,101.0,101.0,96.0,5.0,13,subida,12:40,2026-06-05,,0.0833,0.3929,0.1667,-0.9106,0.9106,0.0139,0.0461,0.1667,0.0,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,-0.0,0.0001,0.0002,-0.0004,0.0,0.0001,2,2,0.0833,0.0,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,130643.0,0.0278,0.0001,100.247,0.0481,0.0,0.6194,-0.0,0.2513,0.6643,1.0,1.9925,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,101.0,0.0,0.0,-1.9188,1.6818,100.545,0.018,0,0,1,0.0,0.0,0.0,101.0,96.0,-0.9106,-0.9718,-0.9644,-0.9113,0.9106,0.9718,0.8761,0.9899,0.0,-0.8734,-0.9104,-0.76,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.3236,,,,
273,2026-06-05T16:49:00+00:00,2026-06-05T17:00:00+00:00,11.0,-15.0,101.0,86.0,101.0,86.0,15.0,23,bajada,12:49,2026-06-05,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0227,0.1041,0.0,-0.5,0.25,0.1066,0.0,0.0051,0.0167,-0.0167,0.0006,0.0051,0.0,0.0003,0.0011,-0.0006,0.0,0.0003,2,2,0.0,0.0455,0.000874,0.008333,0.0,0.002066,0.4783,663.541,60.322,44.236,28.85,1.0051,0.9949,175718.0,0.25,0.0006,87.407,0.1066,1e-06,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,86.0,0.0,0.0,2.9318,6.5952,86.0,0.0484,0,0,1,0.0,0.0,0.0,101.0,86.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,15.0,-12.0,0.0,44.2361,0.0227,0.071,0.0109,0.9801,1.004,,,,
274,2026-06-05T17:28:00+00:00,2026-06-05T17:32:30+00:00,4.5,2.0,88.0,90.0,93.0,88.0,5.0,10,mixto,13:28,2026-06-05,,0.0,0.0518,0.3333,-0.7648,0.7648,0.0074,0.0644,0.1667,-0.1,0.0378,0.0648,-0.0,0.0039,0.0056,-0.0089,0.0001,0.0039,-0.0,0.0002,0.0004,-0.0005,0.0,0.0002,3,3,0.1111,0.1111,0.000693,0.002778,0.0,0.000956,0.1663,270.563,60.125,135.282,27.056,1.0021,0.9979,80837.0,0.0378,0.0001,89.909,0.0648,0.0,1.1568,0.4106,0.5108,1.0,0.8305,2.3253,0.01,0.009586,0.3992,-0.1256,-0.0025,-0.0059,2.1821,90.0,0.0,0.0,0.7319,1.1461,89.75,0.0145,0,0,1,0.0,0.0,0.0,93.0,88.0,-0.7648,-0.8447,-0.8366,-0.7625,0.7648,0.8447,0.7201,0.9086,0.0,-0.7803,-0.8236,-0.6048,60.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,3.0,0.0,-0.0,-0.0,135.2815,0.0084,0.5108,0.0,0.9086,2.3253,,,,
275,2026-06-05T19:50:30+00:00,2026-06-05T19:57:00+00:00,6.5,2.0,92.0,94.0,97.0,92.0,5.0,14,mixto,15:50,2026-06-05,,0.0,0.0161,0.3077,-0.6752,0.6752,0.0051,0.0537,0.1667,-0.1,0.0378,0.0539,0.0,0.0026,0.0056,-0.0056,0.0001,0.0026,-0.0,0.0001,0.0002,-0.0004,0.0,0.0001,4,5,0.0769,0.0769,0.000732,0.002778,0.0,0.000788,0.2656,390.563,60.087,195.282,27.897,1.0014,0.9986,125252.0,0.0378,0.0001,94.586,0.0539,0.0,1.3788,0.3159,0.4925,0.4325,0.8488,2.1756,0.002381,0.005074,0.8424,0.5178,-0.2945,-0.3688,1.9921,94.0,0.0,2.25,0.3294,-0.9518,94.583,0.0177,1,0,1,3.0,1.9,0.154,97.0,92.0,-0.6752,-0.7926,-0.7834,-0.6997,0.6752,0.7926,0.6084,0.8791,0.0,-0.8,-0.8512,-0.4795,60.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,3.0,0.0,-0.0,-0.0,195.2815,0.0058,0.213,0.0,0.8791,0.9409,,,,
276,2026-06-05T20:00:30+00:00,2026-06-05T20:12:00+00:00,11.5,5.0,94.0,99.0,99.0,91.0,8.0,24,subida,16:00,2026-06-05,,0.0,0.2993,0.1304,-0.8943,0.8943,0.0072,0.0589,0.2667,-0.1,0.0811,0.0594,0.0,0.0033,0.0122,-0.0089,0.0002,0.0033,0.0,0.0002,0.0005,-0.0007,0.0,0.0002,3,3,0.0435,0.0435,0.000402,0.003024,0.0,0.000835,0.2645,691.198,60.104,138.24,28.8,1.0017,0.9983,231774.0,0.0811,0.0002,98.271,0.0594,0.0,0.6584,0.2052,0.1112,0.7053,0.8012,1.7194,0.001389,0.005359,0.8067,0.5678,-0.0192,-0.0353,2.9631,99.0,0.0,0.0,-2.5564,5.1312,98.75,0.0208,0,0,1,0.0,0.0,0.0,99.0,91.0,-0.8943,-0.9524,-0.9439,-0.904,0.8943,0.9524,0.8589,0.9666,0.0,-0.8692,-0.9038,-0.7373,90.0,60.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,3.0,2.4,0.0,138.2396,0.0071,0.0784,0.0,0.9666,1.2127,,,,
277,2026-06-05T20:15:30+00:00,2026-06-05T20:31:00+00:00,15.5,-15.0,99.0,84.0,112.0,82.0,30.0,32,bajada,16:15,2026-06-05,,-0.0645,0.5903,0.3871,0.8609,-0.8609,-0.0161,0.1284,0.4333,-0.4667,0.5189,0.1294,0.0,0.0062,0.0156,-0.0156,0.0012,0.0062,-0.0,0.0004,0.001,-0.001,0.0,0.0004,12,14,0.0645,0.129,0.001259,0.007222,0.0,0.001837,1.1002,937.48,60.483,62.499,29.296,1.0079,0.9922,263552.0,0.5189,0.0012,90.752,0.1294,2e-06,1.719,0.4268,0.1229,0.2291,0.7807,1.875,0.001042,0.002029,0.9627,0.9403,0.733,0.4598,1.5511,84.0,2.0,15.0,1.0141,-0.4709,88.615,0.1121,1,0,2,13.0,1.656,0.065,112.0,82.0,0.8609,0.8456,0.8269,0.8544,-0.8609,-0.8456,-0.8717,-0.8155,0.0,0.7459,0.7252,0.8065,60.0,330.0,270.0,270.0,540.0,540.0,540.0,540.0,13.0,17.0,3.657,0.0,62.4987,0.0335,0.0282,0.0381,0.8717,0.4296,,,,
278,2026-06-05T20:53:00+00:00,2026-06-05T21:04:00+00:00,11.0,6.0,82.0,88.0,88.0,82.0,6.0,23,subida,16:53,2026-06-05,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0091,0.0417,0.2,0.0,0.04,0.0426,0.0,0.0021,0.0067,-0.0067,0.0001,0.0021,-0.0,0.0001,0.0002,-0.0004,0.0,0.0001,2,2,0.0455,0.0,0.00036,0.003333,0.0,0.000842,0.1985,660.594,60.054,110.099,28.721,1.0009,0.9991,176072.0,0.04,0.0001,87.495,0.0426,0.0,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,88.0,0.0,0.0,-2.9318,6.5952,88.0,0.0193,0,0,1,0.0,0.0,0.0,88.0,82.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,4.8,-0.0,110.099,0.0036,0.071,0.0109,0.9801,1.1295,,,,
